Country,Year,All Sexes
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,2
Turks and Caicos Islands,2002,2
Turks and Caicos Islands,2003,2
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,1
Turks and Caicos Islands,2006,4
Turks and Caicos Islands,2007,2
Turks and Caicos Islands,2008,3
Turks and Caicos Islands,2011,19
Turks and Caicos Islands,2012,15
Turks and Caicos Islands,2013,12
Turks and Caicos Islands,2014,2
Ukraine,1962,20840
Ukraine,1963,19335
Ukraine,1964,16640
Ukraine,1965,14212
Ukraine,1966,13445
Ukraine,1967,12935
Ukraine,1968,12950
Ukraine,1969,12655
Ukraine,1970,12219
Ukraine,1971,11814
Ukraine,1972,12942
Ukraine,1973,12665
Ukraine,1974,14136
Ukraine,1987,11089
Ukraine,1988,10639
Ukraine,1989,9039
Ukraine,1990,8525
Ukraine,1991,8831
Ukraine,1992,8429
Ukraine,1993,8431
Ukraine,1994,7683
Ukraine,1995,7314
Ukraine,1996,6779
Ukraine,1997,6282
Ukraine,1998,5423
Ukraine,1999,5065
Ukraine,2000,4606
Ukraine,2001,4283
Ukraine,2002,4023
Ukraine,2003,3882
Ukraine,2004,4024
Ukraine,2005,4259
Ukraine,2006,4433
Ukraine,2007,5188
Ukraine,2008,5049
Ukraine,2009,4801
Ukraine,2010,4564
Ukraine,2011,4511
Ukraine,2012,4371
Ukraine,2013,4030
Ukraine,2014,3656
Ukraine,2015,3318
Ukraine,2016,2955
United Kingdom of Great Britain and Northern Ireland,1948,32599
United Kingdom of Great Britain and Northern Ireland,1949,29160
United Kingdom of Great Britain and Northern Ireland,1950,25666
United Kingdom of Great Britain and Northern Ireland,1951,24680
United Kingdom of Great Britain and Northern Ireland,1952,22844
United Kingdom of Great Britain and Northern Ireland,1953,22200
United Kingdom of Great Britain and Northern Ireland,1954,20937
United Kingdom of Great Britain and Northern Ireland,1955,20399
United Kingdom of Great Britain and Northern Ireland,1956,20167
United Kingdom of Great Britain and Northern Ireland,1957,20367
United Kingdom of Great Britain and Northern Ireland,1958,20281
United Kingdom of Great Britain and Northern Ireland,1959,20325
United Kingdom of Great Britain and Northern Ireland,1960,20678
United Kingdom of Great Britain and Northern Ireland,1961,21005
United Kingdom of Great Britain and Northern Ireland,1962,21754
United Kingdom of Great Britain and Northern Ireland,1963,21552
United Kingdom of Great Britain and Northern Ireland,1964,20819
United Kingdom of Great Britain and Northern Ireland,1965,19539
United Kingdom of Great Britain and Northern Ireland,1966,19235
United Kingdom of Great Britain and Northern Ireland,1967,18168
United Kingdom of Great Britain and Northern Ireland,1968,17653
United Kingdom of Great Britain and Northern Ireland,1969,17084
United Kingdom of Great Britain and Northern Ireland,1970,16649
United Kingdom of Great Britain and Northern Ireland,1971,16128
United Kingdom of Great Britain and Northern Ireland,1972,14591
United Kingdom of Great Britain and Northern Ireland,1973,13429
United Kingdom of Great Britain and Northern Ireland,1974,12352
United Kingdom of Great Britain and Northern Ireland,1975,11190
United Kingdom of Great Britain and Northern Ireland,1976,9776
United Kingdom of Great Britain and Northern Ireland,1977,9283
United Kingdom of Great Britain and Northern Ireland,1978,9133
United Kingdom of Great Britain and Northern Ireland,1979,9466
United Kingdom of Great Britain and Northern Ireland,1980,9086
United Kingdom of Great Britain and Northern Ireland,1981,8150
United Kingdom of Great Britain and Northern Ireland,1982,7897
United Kingdom of Great Britain and Northern Ireland,1983,7356
United Kingdom of Great Britain and Northern Ireland,1984,7000
United Kingdom of Great Britain and Northern Ireland,1985,7030
United Kingdom of Great Britain and Northern Ireland,1986,7180
United Kingdom of Great Britain and Northern Ireland,1987,7077
United Kingdom of Great Britain and Northern Ireland,1988,7061
United Kingdom of Great Britain and Northern Ireland,1989,6542
United Kingdom of Great Britain and Northern Ireland,1990,6272
United Kingdom of Great Britain and Northern Ireland,1991,5825
United Kingdom of Great Britain and Northern Ireland,1992,5141
United Kingdom of Great Britain and Northern Ireland,1993,4829
United Kingdom of Great Britain and Northern Ireland,1994,4648
United Kingdom of Great Britain and Northern Ireland,1995,4526
United Kingdom of Great Britain and Northern Ireland,1996,4466
United Kingdom of Great Britain and Northern Ireland,1997,4252
United Kingdom of Great Britain and Northern Ireland,1998,4079
United Kingdom of Great Britain and Northern Ireland,1999,4059
United Kingdom of Great Britain and Northern Ireland,2000,3813
United Kingdom of Great Britain and Northern Ireland,2001,3691
United Kingdom of Great Britain and Northern Ireland,2002,3538
United Kingdom of Great Britain and Northern Ireland,2003,3686
United Kingdom of Great Britain and Northern Ireland,2004,3659
United Kingdom of Great Britain and Northern Ireland,2005,3672
United Kingdom of Great Britain and Northern Ireland,2006,3737
United Kingdom of Great Britain and Northern Ireland,2007,3740
United Kingdom of Great Britain and Northern Ireland,2008,3745
United Kingdom of Great Britain and Northern Ireland,2009,3677
United Kingdom of Great Britain and Northern Ireland,2010,3504
United Kingdom of Great Britain and Northern Ireland,2011,3502
United Kingdom of Great Britain and Northern Ireland,2012,3347
United Kingdom of Great Britain and Northern Ireland,2014,2990
United Kingdom of Great Britain and Northern Ireland,2015,3005
United States of America,1948,113728
United States of America,1949,112057
United States of America,1950,104355
United States of America,1951,107283
United States of America,1952,109973
United States of America,1953,109021
United States of America,1954,107401
United States of America,1955,107514
United States of America,1956,108883
United States of America,1957,112301
United States of America,1958,114448
United States of America,1959,112418
United States of America,1960,110873
United States of America,1961,107956
United States of America,1962,105479
United States of America,1963,103390
United States of America,1964,99783
United States of America,1965,92866
United States of America,1966,85516
United States of America,1967,79028
United States of America,1968,76263
United States of America,1969,74062
United States of America,1970,74667
United States of America,1971,67981
United States of America,1972,60182
United States of America,1973,55581
United States of America,1974,52776
United States of America,1975,50525
United States of America,1976,48265
United States of America,1977,46975
United States of America,1978,45945
United States of America,1979,45665
United States of America,1980,45526
United States of America,1981,43305
United States of America,1982,42401
United States of America,1983,40627
United States of America,1984,39580
United States of America,1985,40030
United States of America,1986,38891
United States of America,1987,38408
United States of America,1988,38910
United States of America,1989,39655
United States of America,1990,38100
United States of America,1991,36766
United States of America,1992,34400
United States of America,1993,33466
United States of America,1994,31710
United States of America,1995,29583
United States of America,1996,28487
United States of America,1997,28045
United States of America,1998,28371
United States of America,1999,27937
United States of America,2000,28035
United States of America,2001,27568
United States of America,2002,28034
United States of America,2003,28025
United States of America,2004,27936
United States of America,2005,28440
United States of America,2006,28527
United States of America,2007,29138
United States of America,2008,28059
United States of America,2009,26412
United States of America,2010,24586
United States of America,2011,23985
United States of America,2012,23629
United States of America,2013,23440
United States of America,2014,23215
United States of America,2015,23455
United States Virgin Islands,1948,73
United States Virgin Islands,1949,80
United States Virgin Islands,1950,51
United States Virgin Islands,1951,55
United States Virgin Islands,1952,46
United States Virgin Islands,1953,36
United States Virgin Islands,1954,34
United States Virgin Islands,1955,41
United States Virgin Islands,1956,65
United States Virgin Islands,1957,52
United States Virgin Islands,1958,50
United States Virgin Islands,1959,48
United States Virgin Islands,1960,42
United States Virgin Islands,1961,51
United States Virgin Islands,1962,40
United States Virgin Islands,1963,48
United States Virgin Islands,1964,50
United States Virgin Islands,1965,60
United States Virgin Islands,1966,60
United States Virgin Islands,1967,65
United States Virgin Islands,1968,79
United States Virgin Islands,1969,70
United States Virgin Islands,1970,73
United States Virgin Islands,1971,77
United States Virgin Islands,1972,69
United States Virgin Islands,1973,66
United States Virgin Islands,1974,57
United States Virgin Islands,1975,64
United States Virgin Islands,1977,55
United States Virgin Islands,1978,58
United States Virgin Islands,1980,63
United States Virgin Islands,1981,51
United States Virgin Islands,1982,50
United States Virgin Islands,1983,55
United States Virgin Islands,1984,57
United States Virgin Islands,1985,43
United States Virgin Islands,1986,29
United States Virgin Islands,1987,46
United States Virgin Islands,1988,29
United States Virgin Islands,1989,31
United States Virgin Islands,1990,33
United States Virgin Islands,1991,52
United States Virgin Islands,1992,35
United States Virgin Islands,1993,31
United States Virgin Islands,1994,24
United States Virgin Islands,1995,29
United States Virgin Islands,1996,22
United States Virgin Islands,1997,22
United States Virgin Islands,1998,19
United States Virgin Islands,1999,17
United States Virgin Islands,2000,14
United States Virgin Islands,2001,6
United States Virgin Islands,2002,5
United States Virgin Islands,2003,8
United States Virgin Islands,2004,8
United States Virgin Islands,2005,9
United States Virgin Islands,2006,8
United States Virgin Islands,2007,12
United States Virgin Islands,2008,9
United States Virgin Islands,2009,11
United States Virgin Islands,2010,13
United States Virgin Islands,2011,13
United States Virgin Islands,2012,13
Uruguay,1948,2647
Uruguay,1949,2313
Uruguay,1950,2875
Uruguay,1951,2479
Uruguay,1952,2380
Uruguay,1953,2428
Uruguay,1954,2459
Uruguay,1955,2614
Uruguay,1956,2474
Uruguay,1957,3009
Uruguay,1958,2773
Uruguay,1959,3225
Uruguay,1960,2870
Uruguay,1961,2680
Uruguay,1962,2742
Uruguay,1963,2771
Uruguay,1964,2800
Uruguay,1965,2998
Uruguay,1966,2547
Uruguay,1967,3027
Uruguay,1968,3300
Uruguay,1969,2958
Uruguay,1970,2757
Uruguay,1971,2663
Uruguay,1972,2800
Uruguay,1973,2843
Uruguay,1974,2802
Uruguay,1975,2872
Uruguay,1976,2718
Uruguay,1977,2812
Uruguay,1978,2508
Uruguay,1979,2206
Uruguay,1980,2024
Uruguay,1981,1803
Uruguay,1982,1603
Uruguay,1983,1525
Uruguay,1984,1605
Uruguay,1985,1579
Uruguay,1986,1503
Uruguay,1987,1282
Uruguay,1988,1174
Uruguay,1989,1165
Uruguay,1990,1152
Uruguay,1991,1162
Uruguay,1992,1010
Uruguay,1993,1128
Uruguay,1994,1061
Uruguay,1995,1110
Uruguay,1996,1033
Uruguay,1997,955
Uruguay,1998,910
Uruguay,1999,776
Uruguay,2000,742
Uruguay,2001,721
Uruguay,2002,708
Uruguay,2003,757
Uruguay,2004,659
Uruguay,2005,601
Uruguay,2006,502
Uruguay,2007,573
Uruguay,2008,504
Uruguay,2009,451
Uruguay,2010,366
Uruguay,2011,417
Uruguay,2012,448
Uruguay,2013,430
Uruguay,2014,376
Uruguay,2015,367
Uzbekistan,1989,25459
Uzbekistan,1992,26700
Uzbekistan,1993,22333
Uzbekistan,1994,18814
Uzbekistan,1995,17470
Uzbekistan,1996,15681
Uzbekistan,1997,13908
Uzbekistan,1999,12358
Uzbekistan,2000,10091
Uzbekistan,2001,9427
Uzbekistan,2005,7983
Uzbekistan,2006,7981
Uzbekistan,2007,8062
Uzbekistan,2008,7975
Uzbekistan,2009,7598
Uzbekistan,2010,7038
Uzbekistan,2011,6526
Uzbekistan,2012,6390
Uzbekistan,2013,6569
Uzbekistan,2014,7688
Uzbekistan,2015,8320
Venezuela (Bolivarian Republic of),1948,17956
Venezuela (Bolivarian Republic of),1949,18035
Venezuela (Bolivarian Republic of),1950,17103
Venezuela (Bolivarian Republic of),1951,17924
Venezuela (Bolivarian Republic of),1952,18344
Venezuela (Bolivarian Republic of),1953,17050
Venezuela (Bolivarian Republic of),1954,18127
Venezuela (Bolivarian Republic of),1955,19051
Venezuela (Bolivarian Republic of),1956,18719
Venezuela (Bolivarian Republic of),1957,18689
Venezuela (Bolivarian Republic of),1958,16575
Venezuela (Bolivarian Republic of),1959,19767
Venezuela (Bolivarian Republic of),1960,18220
Venezuela (Bolivarian Republic of),1961,18246
Venezuela (Bolivarian Republic of),1962,16030
Venezuela (Bolivarian Republic of),1963,16950
Venezuela (Bolivarian Republic of),1964,17793
Venezuela (Bolivarian Republic of),1965,18095
Venezuela (Bolivarian Republic of),1966,17504
Venezuela (Bolivarian Republic of),1967,16884
Venezuela (Bolivarian Republic of),1968,17498
Venezuela (Bolivarian Republic of),1969,16953
Venezuela (Bolivarian Republic of),1970,19356
Venezuela (Bolivarian Republic of),1971,20360
Venezuela (Bolivarian Republic of),1972,21343
Venezuela (Bolivarian Republic of),1973,21819
Venezuela (Bolivarian Republic of),1974,19932
Venezuela (Bolivarian Republic of),1975,19503
Venezuela (Bolivarian Republic of),1976,19761
Venezuela (Bolivarian Republic of),1977,18347
Venezuela (Bolivarian Republic of),1978,16541
Venezuela (Bolivarian Republic of),1979,15941
Venezuela (Bolivarian Republic of),1980,15598
Venezuela (Bolivarian Republic of),1981,17493
Venezuela (Bolivarian Republic of),1982,14470
Venezuela (Bolivarian Republic of),1983,13536
Venezuela (Bolivarian Republic of),1984,13740
Venezuela (Bolivarian Republic of),1985,13105
Venezuela (Bolivarian Republic of),1986,12457
Venezuela (Bolivarian Republic of),1987,12247
Venezuela (Bolivarian Republic of),1988,11253
Venezuela (Bolivarian Republic of),1989,12322
Venezuela (Bolivarian Republic of),1990,13999
Venezuela (Bolivarian Republic of),1991,12162
Venezuela (Bolivarian Republic of),1992,10792
Venezuela (Bolivarian Republic of),1993,11128
Venezuela (Bolivarian Republic of),1994,12858
Venezuela (Bolivarian Republic of),1995,10936
Venezuela (Bolivarian Republic of),1996,10650
Venezuela (Bolivarian Republic of),1997,9684
Venezuela (Bolivarian Republic of),1998,9871
Venezuela (Bolivarian Republic of),1999,9030
Venezuela (Bolivarian Republic of),2000,8524
Venezuela (Bolivarian Republic of),2001,8158
Venezuela (Bolivarian Republic of),2002,7645
Venezuela (Bolivarian Republic of),2003,9185
Venezuela (Bolivarian Republic of),2004,7955
Venezuela (Bolivarian Republic of),2005,7312
Venezuela (Bolivarian Republic of),2006,6804
Venezuela (Bolivarian Republic of),2007,6340
Venezuela (Bolivarian Republic of),2008,6394
Venezuela (Bolivarian Republic of),2009,6370
Venezuela (Bolivarian Republic of),2010,7025
Venezuela (Bolivarian Republic of),2011,7121
Venezuela (Bolivarian Republic of),2012,7331
Venezuela (Bolivarian Republic of),2013,7630
Venezuela (Bolivarian Republic of),2014,8396
Venezuela (Bolivarian Republic of),2015,9267
Viet Nam,1999,42622
Viet Nam,2000,37202
Viet Nam,2001,31781
Viet Nam,2002,30498
Viet Nam,2003,27134
Viet Nam,2004,22610
Viet Nam,2005,22301
Viet Nam,2006,19895
Viet Nam,2007,21223
Wallis and Futuna Islands,1967,28
Wallis and Futuna Islands,1969,16
Wallis and Futuna Islands,1970,20
Wallis and Futuna Islands,1978,15
Zimbabwe,1992,20603
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
