Country,Year,Total
Saint Helena: Ascension,1975,1
Saint Helena: Ascension,1976,2
Saint Helena: Ascension,1977,1
Saint Helena: Ascension,1978,2
Saint Helena: Ascension,1979,1
Saint Helena: Ascension,1980,1
Saint Helena: Ascension,1981,2
Saint Helena: Tristan da Cunha,1980,5
Saint Helena: Tristan da Cunha,1981,1
Saint Helena: Tristan da Cunha,1982,2
Saint Helena: Tristan da Cunha,1983,3
Saint Helena: Tristan da Cunha,1984,2
Saint Helena: Tristan da Cunha,1985,2
Saint Helena: Tristan da Cunha,1986,1
Saint Helena: Tristan da Cunha,1987,4
Saint Helena: Tristan da Cunha,1988,3
Saint Helena: Tristan da Cunha,1990,1
Saint Helena: Tristan da Cunha,1993,3
Saint Helena: Tristan da Cunha,1994,4
Saint Helena: Tristan da Cunha,1995,1
Saint Helena: Tristan da Cunha,1996,4
Saint Kitts and Nevis,1948,695
Saint Kitts and Nevis,1949,610
Saint Kitts and Nevis,1950,787
Saint Kitts and Nevis,1951,711
Saint Kitts and Nevis,1952,647
Saint Kitts and Nevis,1953,683
Saint Kitts and Nevis,1954,589
Saint Kitts and Nevis,1955,666
Saint Kitts and Nevis,1956,602
Saint Kitts and Nevis,1957,749
Saint Kitts and Nevis,1958,822
Saint Kitts and Nevis,1959,670
Saint Kitts and Nevis,1960,764
Saint Kitts and Nevis,1961,711
Saint Kitts and Nevis,1962,587
Saint Kitts and Nevis,1963,569
Saint Kitts and Nevis,1964,545
Saint Kitts and Nevis,1965,557
Saint Kitts and Nevis,1966,545
Saint Kitts and Nevis,1967,445
Saint Kitts and Nevis,1968,443
Saint Kitts and Nevis,1969,414
Saint Kitts and Nevis,1970,488
Saint Kitts and Nevis,1971,439
Saint Kitts and Nevis,1972,541
Saint Kitts and Nevis,1973,525
Saint Kitts and Nevis,1974,510
Saint Kitts and Nevis,1975,427
Saint Kitts and Nevis,1976,476
Saint Kitts and Nevis,1977,502
Saint Kitts and Nevis,1978,466
Saint Kitts and Nevis,1979,529
Saint Kitts and Nevis,1980,493
Saint Kitts and Nevis,1981,450
Saint Kitts and Nevis,1982,503
Saint Kitts and Nevis,1983,478
Saint Kitts and Nevis,1984,481
Saint Kitts and Nevis,1985,441
Saint Kitts and Nevis,1986,461
Saint Kitts and Nevis,1987,462
Saint Kitts and Nevis,1988,465
Saint Kitts and Nevis,1989,484
Saint Kitts and Nevis,1990,452
Saint Kitts and Nevis,1991,397
Saint Kitts and Nevis,1992,386
Saint Kitts and Nevis,1993,391
Saint Kitts and Nevis,1994,400
Saint Kitts and Nevis,1995,385
Saint Kitts and Nevis,1996,472
Saint Kitts and Nevis,1997,393
Saint Kitts and Nevis,1998,390
Saint Kitts and Nevis,1999,418
Saint Kitts and Nevis,2000,357
Saint Kitts and Nevis,2001,352
Saint Kitts and Nevis,2005,362
Saint Kitts and Nevis,2006,373
Saint Kitts and Nevis,2007,356
Saint Kitts and Nevis,2008,376
Saint Kitts and Nevis,2009,353
Saint Kitts and Nevis,2010,346
Saint Kitts and Nevis,2011,372
Saint Kitts and Nevis,2012,336
Saint Kitts and Nevis,2013,348
Saint Kitts and Nevis,2014,411
Saint Lucia,1948,1248
Saint Lucia,1949,1274
Saint Lucia,1950,1184
Saint Lucia,1951,1389
Saint Lucia,1952,1246
Saint Lucia,1953,1156
Saint Lucia,1954,1028
Saint Lucia,1955,1034
Saint Lucia,1956,1127
Saint Lucia,1957,1270
Saint Lucia,1958,1269
Saint Lucia,1959,1297
Saint Lucia,1960,1281
Saint Lucia,1961,1228
Saint Lucia,1962,1186
Saint Lucia,1963,1069
Saint Lucia,1964,755
Saint Lucia,1965,815
Saint Lucia,1966,759
Saint Lucia,1967,899
Saint Lucia,1968,760
Saint Lucia,1969,827
Saint Lucia,1970,852
Saint Lucia,1971,802
Saint Lucia,1972,950
Saint Lucia,1973,835
Saint Lucia,1974,827
Saint Lucia,1975,855
Saint Lucia,1976,893
Saint Lucia,1977,815
Saint Lucia,1978,781
Saint Lucia,1979,850
Saint Lucia,1980,843
Saint Lucia,1981,843
Saint Lucia,1982,845
Saint Lucia,1983,795
Saint Lucia,1984,740
Saint Lucia,1985,824
Saint Lucia,1986,843
Saint Lucia,1987,934
Saint Lucia,1988,902
Saint Lucia,1989,882
Saint Lucia,1990,874
Saint Lucia,1991,866
Saint Lucia,1992,919
Saint Lucia,1993,907
Saint Lucia,1994,915
Saint Lucia,1995,940
Saint Lucia,1996,950
Saint Lucia,1997,981
Saint Lucia,1998,976
Saint Lucia,1999,981
Saint Lucia,2000,941
Saint Lucia,2001,998
Saint Lucia,2002,960
Saint Lucia,2003,1046
Saint Lucia,2004,1114
Saint Lucia,2005,1107
Saint Lucia,2006,1019
Saint Lucia,2007,1029
Saint Lucia,2008,1022
Saint Lucia,2009,954
Saint Lucia,2010,737
Saint Lucia,2011,983
Saint Lucia,2012,922
Saint Pierre and Miquelon,1948,54
Saint Pierre and Miquelon,1949,48
Saint Pierre and Miquelon,1950,53
Saint Pierre and Miquelon,1951,52
Saint Pierre and Miquelon,1952,52
Saint Pierre and Miquelon,1953,41
Saint Pierre and Miquelon,1954,45
Saint Pierre and Miquelon,1955,63
Saint Pierre and Miquelon,1956,46
Saint Pierre and Miquelon,1957,53
Saint Pierre and Miquelon,1958,33
Saint Pierre and Miquelon,1959,39
Saint Pierre and Miquelon,1960,44
Saint Pierre and Miquelon,1961,53
Saint Pierre and Miquelon,1962,67
Saint Pierre and Miquelon,1963,70
Saint Pierre and Miquelon,1964,44
Saint Pierre and Miquelon,1965,48
Saint Pierre and Miquelon,1966,40
Saint Pierre and Miquelon,1967,53
Saint Pierre and Miquelon,1968,47
Saint Pierre and Miquelon,1969,40
Saint Pierre and Miquelon,1970,65
Saint Pierre and Miquelon,1973,55
Saint Pierre and Miquelon,1974,53
Saint Pierre and Miquelon,1975,32
Saint Pierre and Miquelon,1976,50
Saint Pierre and Miquelon,1977,35
Saint Pierre and Miquelon,1978,45
Saint Pierre and Miquelon,1979,38
Saint Pierre and Miquelon,1980,39
Saint Pierre and Miquelon,1981,50
Saint Pierre and Miquelon,1982,34
Saint Pierre and Miquelon,1983,25
Saint Pierre and Miquelon,1984,58
Saint Pierre and Miquelon,1990,38
Saint Pierre and Miquelon,1991,46
Saint Pierre and Miquelon,1992,38
Saint Pierre and Miquelon,1993,42
Saint Pierre and Miquelon,1994,48
Saint Pierre and Miquelon,1995,50
Saint Pierre and Miquelon,1996,37
Saint Vincent and the Grenadines,1948,966
Saint Vincent and the Grenadines,1949,898
Saint Vincent and the Grenadines,1950,1022
Saint Vincent and the Grenadines,1951,990
Saint Vincent and the Grenadines,1952,1117
Saint Vincent and the Grenadines,1953,1127
Saint Vincent and the Grenadines,1954,1125
Saint Vincent and the Grenadines,1955,1102
Saint Vincent and the Grenadines,1956,937
Saint Vincent and the Grenadines,1957,985
Saint Vincent and the Grenadines,1958,1223
Saint Vincent and the Grenadines,1959,1141
Saint Vincent and the Grenadines,1960,1210
Saint Vincent and the Grenadines,1961,1024
Saint Vincent and the Grenadines,1962,957
Saint Vincent and the Grenadines,1963,1006
Saint Vincent and the Grenadines,1964,821
Saint Vincent and the Grenadines,1965,831
Saint Vincent and the Grenadines,1966,829
Saint Vincent and the Grenadines,1967,775
Saint Vincent and the Grenadines,1968,825
Saint Vincent and the Grenadines,1969,883
Saint Vincent and the Grenadines,1970,737
Saint Vincent and the Grenadines,1971,734
Saint Vincent and the Grenadines,1972,890
Saint Vincent and the Grenadines,1973,990
Saint Vincent and the Grenadines,1977,732
Saint Vincent and the Grenadines,1978,745
Saint Vincent and the Grenadines,1979,693
Saint Vincent and the Grenadines,1980,724
Saint Vincent and the Grenadines,1981,772
Saint Vincent and the Grenadines,1982,717
Saint Vincent and the Grenadines,1983,779
Saint Vincent and the Grenadines,1984,703
Saint Vincent and the Grenadines,1986,655
Saint Vincent and the Grenadines,1988,712
Saint Vincent and the Grenadines,1992,714
Saint Vincent and the Grenadines,1993,680
Saint Vincent and the Grenadines,1994,732
Saint Vincent and the Grenadines,1995,730
Saint Vincent and the Grenadines,1996,792
Saint Vincent and the Grenadines,1997,736
Saint Vincent and the Grenadines,1998,830
Saint Vincent and the Grenadines,1999,833
Saint Vincent and the Grenadines,2000,700
Saint Vincent and the Grenadines,2001,765
Saint Vincent and the Grenadines,2002,766
Saint Vincent and the Grenadines,2003,790
Saint Vincent and the Grenadines,2004,812
Saint Vincent and the Grenadines,2005,813
Saint Vincent and the Grenadines,2006,777
Saint Vincent and the Grenadines,2007,779
Saint Vincent and the Grenadines,2008,848
Saint Vincent and the Grenadines,2009,777
Saint Vincent and the Grenadines,2010,827
Saint Vincent and the Grenadines,2011,882
Saint Vincent and the Grenadines,2012,858
Saint Vincent and the Grenadines,2013,926
Saint Vincent and the Grenadines,2014,1006
Samoa,2011,812
San Marino,1948,107
San Marino,1949,102
San Marino,1950,118
San Marino,1951,91
San Marino,1960,133
San Marino,1961,123
San Marino,1962,126
San Marino,1963,116
San Marino,1964,149
San Marino,1965,148
San Marino,1966,134
San Marino,1967,129
San Marino,1968,156
San Marino,1969,141
San Marino,1970,133
San Marino,1971,145
San Marino,1972,138
San Marino,1973,146
San Marino,1974,148
San Marino,1975,159
San Marino,1976,136
San Marino,1977,136
San Marino,1978,156
San Marino,1980,166
San Marino,1981,163
San Marino,1982,157
San Marino,1983,163
San Marino,1984,156
San Marino,1985,188
San Marino,1986,171
San Marino,1987,154
San Marino,1988,187
San Marino,1989,173
San Marino,1992,172
San Marino,1993,145
San Marino,1994,184
San Marino,1995,186
San Marino,1996,173
San Marino,1997,178
San Marino,1998,190
San Marino,1999,198
San Marino,2000,188
San Marino,2001,195
San Marino,2002,203
San Marino,2003,216
San Marino,2004,185
San Marino,2005,219
San Marino,2006,225
San Marino,2007,225
San Marino,2008,190
San Marino,2009,233
San Marino,2010,222
San Marino,2011,222
San Marino,2012,237
San Marino,2013,247
San Marino,2014,252
San Marino,2015,235
San Marino,2016,253
San Marino,2017,278
Sao Tome and Principe,1948,2541
Sao Tome and Principe,1949,2058
Sao Tome and Principe,1950,1642
Sao Tome and Principe,1951,1609
Sao Tome and Principe,1952,1336
Sao Tome and Principe,1953,1188
Sao Tome and Principe,1954,1765
Sao Tome and Principe,1955,1927
Sao Tome and Principe,1956,1413
Sao Tome and Principe,1957,1691
Sao Tome and Principe,1958,1454
Sao Tome and Principe,1959,1350
Sao Tome and Principe,1960,1322
Sao Tome and Principe,1961,1269
Sao Tome and Principe,1962,1091
Sao Tome and Principe,1963,1065
Sao Tome and Principe,1964,993
Sao Tome and Principe,1965,964
Sao Tome and Principe,1966,1118
Sao Tome and Principe,1967,847
Sao Tome and Principe,1968,980
Sao Tome and Principe,1969,947
Sao Tome and Principe,1970,921
Sao Tome and Principe,1971,859
Sao Tome and Principe,1972,840
Sao Tome and Principe,1974,1151
Sao Tome and Principe,1975,934
Sao Tome and Principe,1976,881
Sao Tome and Principe,1977,853
Sao Tome and Principe,1978,800
Sao Tome and Principe,1979,859
Sao Tome and Principe,1981,752
Sao Tome and Principe,1982,877
Sao Tome and Principe,1983,958
Sao Tome and Principe,1984,1229
Sao Tome and Principe,1985,1065
Sao Tome and Principe,1986,1253
Sao Tome and Principe,1987,1022
Sao Tome and Principe,1988,1302
Sao Tome and Principe,1989,1179
Sao Tome and Principe,1993,1102
Sao Tome and Principe,2012,1287
Saudi Arabia,2015,69206
Saudi Arabia,2016,58097
Senegal,2002,126451
Senegal,2003,128415
Senegal,2004,130409
Senegal,2005,132097
Senegal,2006,133659
Senegal,2007,135172
Senegal,2008,136839
Senegal,2009,138182
Senegal,2010,132218
Senegal,2011,134450
Senegal,2012,135468
Senegal,2013,136460
Serbia,1953,84894
Serbia,1961,69749
Serbia,1971,76184
Serbia,1981,87763
Serbia,1991,89072
Serbia,1992,93475
Serbia,1996,106762
Serbia,1997,106692
Serbia,1998,99376
Serbia,1999,101444
Serbia,2000,104042
Serbia,2001,99008
Serbia,2002,102785
Serbia,2003,103946
Serbia,2004,104320
Serbia,2005,106771
Serbia,2006,102884
Serbia,2007,102805
Serbia,2008,102711
Serbia,2009,104000
Serbia,2010,103211
Serbia,2011,102935
Serbia,2012,102400
Serbia,2013,100300
Serbia,2014,101247
Serbia,2015,103678
Serbia,2016,100834
Serbia,2017,104397
Seychelles,1948,477
Seychelles,1949,426
Seychelles,1950,418
Seychelles,1951,425
Seychelles,1952,456
Seychelles,1953,438
Seychelles,1954,457
Seychelles,1955,456
Seychelles,1956,468
Seychelles,1957,424
Seychelles,1958,450
Seychelles,1959,421
Seychelles,1960,450
Seychelles,1961,574
Seychelles,1962,504
Seychelles,1963,513
Seychelles,1964,485
Seychelles,1965,563
Seychelles,1966,515
Seychelles,1967,536
Seychelles,1968,538
Seychelles,1969,561
Seychelles,1970,437
Seychelles,1971,463
Seychelles,1972,529
Seychelles,1973,474
Seychelles,1974,496
Seychelles,1975,433
Seychelles,1976,466
Seychelles,1977,477
Seychelles,1978,466
Seychelles,1979,436
Seychelles,1980,444
Seychelles,1981,442
Seychelles,1982,482
Seychelles,1983,452
Seychelles,1984,487
Seychelles,1985,468
Seychelles,1986,498
Seychelles,1987,505
Seychelles,1988,504
Seychelles,1989,566
Seychelles,1990,543
Seychelles,1991,545
Seychelles,1992,522
Seychelles,1993,597
Seychelles,1994,562
Seychelles,1995,525
Seychelles,1996,566
Seychelles,1997,603
Seychelles,1998,570
Seychelles,1999,560
Seychelles,2000,553
Seychelles,2001,554
Seychelles,2002,647
Seychelles,2003,668
Seychelles,2004,611
Seychelles,2005,673
Seychelles,2006,664
Seychelles,2007,630
Seychelles,2008,662
Seychelles,2009,684
Seychelles,2010,664
Seychelles,2011,691
Seychelles,2012,651
Seychelles,2013,717
Seychelles,2014,725
Seychelles,2015,703
Sierra Leone,2004,99020
Singapore,1948,11933
Singapore,1949,11621
Singapore,1950,12312
Singapore,1951,12381
Singapore,1952,12060
Singapore,1953,11556
Singapore,1954,10790
Singapore,1955,10573
Singapore,1956,10238
Singapore,1957,10710
Singapore,1958,10639
Singapore,1959,10246
Singapore,1960,10286
Singapore,1961,10116
Singapore,1962,10250
Singapore,1963,10214
Singapore,1964,10510
Singapore,1965,10381
Singapore,1966,10552
Singapore,1967,10617
Singapore,1968,11050
Singapore,1969,10291
Singapore,1970,10717
Singapore,1971,11329
Singapore,1972,11522
Singapore,1973,11920
Singapore,1974,11674
Singapore,1975,11447
Singapore,1976,11648
Singapore,1977,11955
Singapore,1978,12065
Singapore,1979,12468
Singapore,1980,12505
Singapore,1981,12863
Singapore,1982,12896
Singapore,1983,13321
Singapore,1984,13162
Singapore,1985,13348
Singapore,1986,12821
Singapore,1987,13173
Singapore,1988,13690
Singapore,1989,14069
Singapore,1990,13891
Singapore,1991,13876
Singapore,1992,14337
Singapore,1993,14461
Singapore,1994,14946
Singapore,1995,15569
Singapore,1996,15590
Singapore,1997,15305
Singapore,1998,15657
Singapore,1999,15516
Singapore,2000,15693
Singapore,2001,15367
Singapore,2002,15820
Singapore,2003,16036
Singapore,2004,15860
Singapore,2005,16215
Singapore,2006,16393
Singapore,2007,17140
Singapore,2008,17222
Singapore,2009,17101
Singapore,2010,17610
Singapore,2011,18027
Singapore,2012,18481
Singapore,2013,18938
Singapore,2014,19393
Singapore,2015,19862
Singapore,2016,20017
Sint Maarten (Dutch part),2008,152
Sint Maarten (Dutch part),2009,123
Sint Maarten (Dutch part),2010,160
Sint Maarten (Dutch part),2011,173
Sint Maarten (Dutch part),2012,180
Sint Maarten (Dutch part),2013,171
Slovakia,1987,51980
Slovakia,1988,52475
Slovakia,1989,53902
Slovakia,1990,54619
Slovakia,1991,54618
Slovakia,1992,53423
Slovakia,1993,52707
Slovakia,1994,51386
Slovakia,1995,52686
Slovakia,1996,51236
Slovakia,1997,52124
Slovakia,1998,53156
Slovakia,1999,52402
Slovakia,2000,52724
Slovakia,2001,51980
Slovakia,2002,51532
Slovakia,2003,52230
Slovakia,2004,51852
Slovakia,2005,53475
Slovakia,2006,53301
Slovakia,2007,53856
Slovakia,2008,53164
Slovakia,2009,52913
Slovakia,2010,53445
Slovakia,2011,53594
Slovakia,2012,52437
Slovakia,2013,52089
Slovakia,2014,51346
Slovakia,2015,53826
Slovakia,2016,52351
Slovenia,1954,14897
Slovenia,1955,15109
Slovenia,1956,16351
Slovenia,1957,14545
Slovenia,1958,14082
Slovenia,1959,15357
Slovenia,1960,15145
Slovenia,1961,14013
Slovenia,1962,15866
Slovenia,1963,15102
Slovenia,1964,16729
Slovenia,1965,15987
Slovenia,1966,15248
Slovenia,1967,16353
Slovenia,1968,17446
Slovenia,1969,18564
Slovenia,1970,17353
Slovenia,1971,17425
Slovenia,1972,18153
Slovenia,1973,17614
Slovenia,1974,17206
Slovenia,1975,18180
Slovenia,1976,18157
Slovenia,1977,17633
Slovenia,1978,18357
Slovenia,1979,18148
Slovenia,1980,18820
Slovenia,1981,18733
Slovenia,1982,19647
Slovenia,1983,20703
Slovenia,1984,20214
Slovenia,1985,19854
Slovenia,1986,19499
Slovenia,1987,19837
Slovenia,1988,19126
Slovenia,1989,18669
Slovenia,1990,18555
Slovenia,1991,19324
Slovenia,1992,19333
Slovenia,1993,20012
Slovenia,1994,19359
Slovenia,1995,18968
Slovenia,1996,18620
Slovenia,1997,18928
Slovenia,1998,19039
Slovenia,1999,18885
Slovenia,2000,18588
Slovenia,2001,18508
Slovenia,2002,18701
Slovenia,2003,19451
Slovenia,2004,18523
Slovenia,2005,18825
Slovenia,2006,18180
Slovenia,2007,18584
Slovenia,2008,18308
Slovenia,2009,18750
Slovenia,2010,18609
Slovenia,2011,18699
Slovenia,2012,19257
Slovenia,2013,19334
Slovenia,2014,18886
Slovenia,2015,19834
Slovenia,2016,19689
South Africa,2011,604545
Spain,1948,303695
Spain,1949,320011
Spain,1950,304400
Spain,1951,325654
Spain,1952,275499
Spain,1953,277329
Spain,1954,263545
Spain,1955,273105
Spain,1956,289255
Spain,1957,293502
Spain,1958,259708
Spain,1959,268557
Spain,1960,267852
Spain,1961,262339
Spain,1962,277522
Spain,1963,281454
Spain,1964,272962
Spain,1965,273209
Spain,1966,275170
Spain,1967,279466
Spain,1968,282628
Spain,1969,302309
Spain,1970,280170
Spain,1971,302869
Spain,1972,280163
Spain,1973,296524
Spain,1974,295275
Spain,1975,298192
Spain,1976,299007
Spain,1977,294324
Spain,1978,296781
Spain,1979,290672
Spain,1980,289344
Spain,1981,293386
Spain,1982,286655
Spain,1983,302569
Spain,1984,295425
Spain,1985,312532
Spain,1986,310513
Spain,1987,310073
Spain,1988,319437
Spain,1989,324796
Spain,1990,333142
Spain,1991,337691
Spain,1992,331515
Spain,1993,339161
Spain,1994,335843
Spain,1995,346227
Spain,1996,351449
Spain,1997,349521
Spain,1998,360511
Spain,1999,371102
Spain,2000,360391
Spain,2001,357580
Spain,2002,366046
Spain,2003,382455
Spain,2004,369564
Spain,2005,385056
Spain,2006,369391
Spain,2007,383249
Spain,2008,384198
Spain,2009,383209
Spain,2010,380234
Spain,2011,386017
Spain,2012,401122
Spain,2013,388600
Spain,2014,393734
Spain,2015,420408
Spain,2016,408231
Sri Lanka,1948,93711
Sri Lanka,1949,91889
Sri Lanka,1950,95142
Sri Lanka,1951,100072
Sri Lanka,1952,95298
Sri Lanka,1953,89003
Sri Lanka,1954,86794
Sri Lanka,1955,94368
Sri Lanka,1956,87561
Sri Lanka,1957,92759
Sri Lanka,1958,90815
Sri Lanka,1959,87971
Sri Lanka,1960,84918
Sri Lanka,1961,81653
Sri Lanka,1962,88928
Sri Lanka,1963,91673
Sri Lanka,1964,95618
Sri Lanka,1965,91728
Sri Lanka,1966,94419
Sri Lanka,1967,87877
Sri Lanka,1968,94903
Sri Lanka,1969,102356
Sri Lanka,1970,94129
Sri Lanka,1971,96328
Sri Lanka,1972,100080
Sri Lanka,1973,100678
Sri Lanka,1974,119518
Sri Lanka,1975,115108
Sri Lanka,1976,106506
Sri Lanka,1977,103284
Sri Lanka,1978,93971
Sri Lanka,1979,94244
Sri Lanka,1980,91020
Sri Lanka,1981,88481
Sri Lanka,1982,92244
Sri Lanka,1983,95174
Sri Lanka,1984,100725
Sri Lanka,1985,98089
Sri Lanka,1986,96145
Sri Lanka,1987,97756
Sri Lanka,1988,95934
Sri Lanka,1989,105239
Sri Lanka,1990,97713
Sri Lanka,1991,95574
Sri Lanka,1992,98380
Sri Lanka,1993,96179
Sri Lanka,1994,100394
Sri Lanka,1995,104707
Sri Lanka,1996,122161
Sri Lanka,1997,114591
Sri Lanka,1998,112653
Sri Lanka,1999,115330
Sri Lanka,2000,116200
Sri Lanka,2001,112858
Sri Lanka,2002,111863
Sri Lanka,2003,115495
Sri Lanka,2004,114915
Sri Lanka,2005,132097
Sri Lanka,2006,117467
Sri Lanka,2007,118992
Sri Lanka,2008,123814
Sri Lanka,2009,127268
Sri Lanka,2010,130337
Sri Lanka,2011,123261
Sri Lanka,2012,122063
Sri Lanka,2013,127124
Sri Lanka,2014,127758
Sri Lanka,2015,131614
Suriname,1948,2217
Suriname,1949,2243
Suriname,1950,1974
Suriname,1951,1965
Suriname,1952,1917
Suriname,1953,2159
Suriname,1954,1919
Suriname,1955,1989
Suriname,1956,2131
Suriname,1957,2274
Suriname,1958,1942
Suriname,1959,2055
Suriname,1960,2144
Suriname,1961,2310
Suriname,1962,2412
Suriname,1963,2406
Suriname,1964,2292
Suriname,1965,2378
Suriname,1966,2280
Suriname,1971,2540
Suriname,1980,2793
Suriname,1982,2377
Suriname,1985,2275
Suriname,1989,2717
Suriname,1990,2792
Suriname,1991,2573
Suriname,1992,2717
Suriname,1993,2998
Suriname,1994,2842
Suriname,1995,2696
Suriname,1996,2894
Suriname,1997,2878
Suriname,1998,2814
Suriname,1999,2992
Suriname,2000,3090
Suriname,2001,3099
Suriname,2002,3125
Suriname,2003,3154
Suriname,2004,3319
Suriname,2005,3392
Suriname,2006,3247
Suriname,2007,3374
Suriname,2008,3357
Suriname,2009,3293
Suriname,2010,3484
Suriname,2011,3441
Suriname,2012,3687
Suriname,2013,3557
Suriname,2014,3738
Suriname,2015,3663
Suriname,2016,3591
Swaziland,1976,9221
Swaziland,1997,8480
Swaziland,2007,18367
Sweden,1948,67693
Sweden,1949,69537
Sweden,1950,70296
Sweden,1951,69799
Sweden,1952,68270
Sweden,1953,69553
Sweden,1954,69030
Sweden,1955,68634
Sweden,1956,70205
Sweden,1957,73132
Sweden,1958,71065
Sweden,1959,70889
Sweden,1960,75093
Sweden,1961,73555
Sweden,1962,76791
Sweden,1963,76460
Sweden,1964,76661
Sweden,1965,78194
Sweden,1966,78440
Sweden,1967,79783
Sweden,1968,82476
Sweden,1969,83352
Sweden,1970,80026
Sweden,1971,82717
Sweden,1972,84051
Sweden,1973,85640
Sweden,1974,86316
Sweden,1975,88208
Sweden,1976,90677
Sweden,1977,88202
Sweden,1978,89681
Sweden,1979,91074
Sweden,1980,91800
Sweden,1981,92034
Sweden,1982,90671
Sweden,1983,90791
Sweden,1984,90483
Sweden,1985,94032
Sweden,1986,93295
Sweden,1987,93307
Sweden,1988,96743
Sweden,1989,92110
Sweden,1990,95161
Sweden,1991,95202
Sweden,1992,94710
Sweden,1993,97008
Sweden,1994,91817
Sweden,1995,93955
Sweden,1996,94133
Sweden,1997,93326
Sweden,1998,93271
Sweden,1999,94726
Sweden,2000,93461
Sweden,2001,93752
Sweden,2002,95009
Sweden,2003,92961
Sweden,2004,90532
Sweden,2005,91710
Sweden,2006,91177
Sweden,2007,91729
Sweden,2008,91449
Sweden,2009,90080
Sweden,2010,90487
Sweden,2011,89938
Sweden,2012,91938
Sweden,2013,90402
Sweden,2014,88976
Sweden,2015,90907
Sweden,2016,90982
Sweden,2017,91972
Switzerland,1948,49679
Switzerland,1949,49497
Switzerland,1950,47372
Switzerland,1951,49952
Switzerland,1952,47624
Switzerland,1953,49684
Switzerland,1954,49113
Switzerland,1955,50366
Switzerland,1956,51573
Switzerland,1957,51066
Switzerland,1958,49281
Switzerland,1959,50077
Switzerland,1960,52094
Switzerland,1961,51004
Switzerland,1962,55125
Switzerland,1963,56989
Switzerland,1964,53609
Switzerland,1965,55547
Switzerland,1966,55804
Switzerland,1967,55142
Switzerland,1968,57374
Switzerland,1969,58002
Switzerland,1970,57091
Switzerland,1971,57856
Switzerland,1972,56489
Switzerland,1973,56990
Switzerland,1974,56403
Switzerland,1975,55924
Switzerland,1976,57095
Switzerland,1977,55658
Switzerland,1978,57718
Switzerland,1979,57454
Switzerland,1980,59097
Switzerland,1981,59763
Switzerland,1982,59204
Switzerland,1983,60756
Switzerland,1984,58602
Switzerland,1985,59583
Switzerland,1986,60105
Switzerland,1987,59511
Switzerland,1988,60648
Switzerland,1989,60882
Switzerland,1990,63739
Switzerland,1991,62634
Switzerland,1992,62302
Switzerland,1993,62512
Switzerland,1994,61987
Switzerland,1995,63387
Switzerland,1996,62637
Switzerland,1997,62839
Switzerland,1998,62569
Switzerland,1999,62503
Switzerland,2000,62528
Switzerland,2001,61228
Switzerland,2002,61768
Switzerland,2003,63070
Switzerland,2004,60180
Switzerland,2005,61124
Switzerland,2006,60283
Switzerland,2007,61089
Switzerland,2008,61233
Switzerland,2009,62476
Switzerland,2010,62649
Switzerland,2011,62091
Switzerland,2012,64173
Switzerland,2013,64961
Switzerland,2014,63938
Switzerland,2015,67606
Switzerland,2016,64964
Switzerland,2017,65663
Tajikistan,1979,29822
Tajikistan,1980,31830
Tajikistan,1981,31637
Tajikistan,1982,32053
Tajikistan,1983,32553
Tajikistan,1984,32872
Tajikistan,1985,32014
Tajikistan,1986,31993
Tajikistan,1987,33543
Tajikistan,1988,35334
Tajikistan,1989,33395
Tajikistan,1990,33020
Tajikistan,1991,33067
Tajikistan,1992,36718
Tajikistan,1993,49326
Tajikistan,1994,39943
Tajikistan,1995,34274
TFYR of Macedonia,1989,14592
TFYR of Macedonia,1990,14643
TFYR of Macedonia,1991,14789
TFYR of Macedonia,1992,16022
TFYR of Macedonia,1993,15591
TFYR of Macedonia,1994,15771
TFYR of Macedonia,1995,16338
TFYR of Macedonia,1996,16063
TFYR of Macedonia,1997,16596
TFYR of Macedonia,1998,16870
TFYR of Macedonia,1999,16789
TFYR of Macedonia,2000,17253
TFYR of Macedonia,2001,16919
TFYR of Macedonia,2002,17962
TFYR of Macedonia,2003,18006
TFYR of Macedonia,2004,17944
TFYR of Macedonia,2005,18406
TFYR of Macedonia,2006,18630
TFYR of Macedonia,2007,19594
TFYR of Macedonia,2008,18982
TFYR of Macedonia,2009,19060
TFYR of Macedonia,2010,19113
TFYR of Macedonia,2011,19465
TFYR of Macedonia,2012,20134
TFYR of Macedonia,2013,19208
TFYR of Macedonia,2014,19718
TFYR of Macedonia,2015,20461
TFYR of Macedonia,2016,20421
TFYR of Macedonia,2017,20793
Timor-Leste,2015,9209
Togo,1961,44710
Tonga,1948,455
Tonga,1949,374
Tonga,1950,509
Tonga,1951,451
Tonga,1952,637
Tonga,1953,443
Tonga,1954,419
Tonga,1955,439
Tonga,1956,395
Tonga,1957,535
Tonga,1958,364
Tonga,1959,334
Tonga,1960,291
Tonga,1961,267
Tonga,1962,286
Tonga,1963,292
Tonga,1964,285
Tonga,1965,265
Tonga,1967,278
Tonga,1968,209
Tonga,1969,236
Tonga,1970,227
Tonga,1971,285
Tonga,1976,174
Tonga,1980,394
Tonga,1981,374
Tonga,1982,590
Tonga,1983,403
Tonga,1984,274
Tonga,1985,343
Tonga,1986,359
Tonga,1987,386
Tonga,1988,332
Tonga,1989,339
Tonga,1990,423
Tonga,1991,403
Tonga,1992,441
Tonga,1993,409
Tonga,1994,424
Tonga,1995,467
Tonga,1996,456
Tonga,1997,467
Tonga,1998,498
