Country,Year,Rural,Total,Urban
Finland,1976,20709,44786,24077
Finland,1977,20130,44065,23935
Finland,1978,19675,43692,24017
Finland,1979,19641,43738,24097
Finland,1980,19763,44398,24635
Finland,1981,19571,44404,24833
Finland,1982,19360,43408,24048
Finland,1983,20064,45388,25324
Finland,1984,19713,45098,25385
Finland,1985,21273,48198,26925
Finland,1986,19324,47135,27811
Finland,1987,19791,47949,28158
Finland,1988,20072,49063,28991
Finland,1989,20137,49110,28973
Finland,1990,20177,50058,29881
Finland,1991,0,49271,0
Finland,1992,0,49523,0
Finland,1993,0,50988,0
Finland,1994,18668,48000,29332
Finland,1995,18519,49280,30761
Finland,1996,18598,49167,30569
Finland,1997,22722,49108,26386
Finland,1998,19853,49262,29409
Finland,1999,20079,49345,29266
Finland,2000,19826,49339,29513
Finland,2001,19256,48550,29294
Finland,2002,19553,49418,29865
Finland,2003,19660,48996,29336
Finland,2004,18426,47338,28912
Finland,2005,18634,47669,29035
Finland,2006,18615,47808,29193
Finland,2007,18855,48828,29973
Finland,2008,19023,48844,29821
Finland,2009,19081,49636,30555
Finland,2010,19425,50654,31229
Finland,2011,19146,50308,31162
Finland,2012,19546,51384,31838
Finland,2013,19426,51203,31777
Finland,2014,19675,51935,32260
Finland,2015,19266,52207,32941
Finland,2016,19677,53626,33949
Finland,2017,0,52522,0
France,1948,0,513210,0
France,1949,0,573598,0
France,1950,0,534480,0
France,1951,0,565829,0
France,1952,0,524831,0
France,1953,0,556983,0
France,1954,0,518892,0
France,1955,0,526322,0
France,1956,0,545700,0
France,1957,0,532107,0
France,1958,0,500596,0
France,1959,0,509114,0
France,1960,0,520960,0
France,1961,0,500289,0
France,1962,0,541147,0
France,1963,0,557852,0
France,1964,0,520033,0
France,1965,0,543696,0
France,1966,0,528782,0
France,1967,0,543033,0
France,1968,0,553441,0
France,1969,0,573335,0
France,1970,0,542277,0
France,1971,0,554151,0
France,1972,0,549900,0
France,1973,0,558782,0
France,1974,0,552551,0
France,1975,186906,560353,373447
France,1976,183669,557114,373445
France,1977,176553,536221,359668
France,1978,180324,546916,364331
France,1979,177830,541805,361497
France,1980,179094,547107,365327
France,1981,181579,554823,370561
France,1982,168739,543104,371625
France,1983,175521,559655,381571
France,1984,169717,542490,370099
France,1985,173230,552496,376521
France,1986,170727,546926,373391
France,1987,163994,527466,363472
France,1988,161580,524600,360400
France,1989,162514,529283,363978
France,1990,161972,526201,361597
France,1991,155102,524685,366896
France,1992,152797,521530,365902
France,1993,156138,532263,373577
France,1994,151781,519965,365779
France,1995,155074,531618,374296
France,1996,156451,535775,377355
France,1997,155147,530319,373031
France,1998,155488,534005,376390
France,1999,157115,537661,378644
France,2000,154392,530864,374469
France,2001,153959,531073,375209
France,2002,153896,535144,379292
France,2003,156493,552339,393958
France,2004,146823,509429,360779
France,2005,152218,527533,373576
France,2006,148125,516416,366641
France,2007,149552,521016,369654
France,2008,153136,532131,377265
France,2009,154512,538116,381865
France,2010,130094,540469,408348
France,2011,128444,534795,404706
France,2012,134423,559227,422986
France,2013,133734,558408,422803
France,2014,130755,547003,414410
France,2015,138220,581770,441398
France,2016,137674,581073,441334
France,2017,0,593400,0
French Guiana,1948,0,547,0
French Guiana,1949,0,471,0
French Guiana,1950,0,384,0
French Guiana,1951,0,383,0
French Guiana,1952,0,462,0
French Guiana,1953,0,426,0
French Guiana,1954,0,378,0
French Guiana,1955,0,377,0
French Guiana,1956,0,411,0
French Guiana,1957,0,426,0
French Guiana,1958,0,404,0
French Guiana,1959,0,460,0
French Guiana,1960,0,451,0
French Guiana,1961,0,487,0
French Guiana,1962,0,410,0
French Guiana,1963,0,446,0
French Guiana,1964,0,399,0
French Guiana,1965,0,403,0
French Guiana,1966,0,401,0
French Guiana,1967,0,376,0
French Guiana,1968,0,408,0
French Guiana,1969,0,431,0
French Guiana,1970,0,385,0
French Guiana,1972,0,399,0
French Guiana,1973,0,418,0
French Guiana,1974,0,435,0
French Guiana,1975,0,408,0
French Guiana,1976,0,415,0
French Guiana,1977,0,463,0
French Guiana,1978,0,470,0
French Guiana,1979,0,454,0
French Guiana,1980,0,468,0
French Guiana,1981,0,428,0
French Guiana,1982,0,493,0
French Guiana,1983,0,489,0
French Guiana,1984,0,491,0
French Guiana,1985,0,501,0
French Guiana,1986,0,491,0
French Guiana,1991,0,586,0
French Guiana,1992,0,570,0
French Guiana,1993,0,578,0
French Guiana,1994,0,627,0
French Guiana,1995,0,549,0
French Guiana,1996,0,544,0
French Guiana,1997,0,532,0
French Guiana,1998,118,614,496
French Guiana,1999,118,648,530
French Guiana,2000,129,635,506
French Guiana,2001,105,660,555
French Guiana,2002,108,669,561
French Guiana,2003,131,721,590
French Guiana,2004,139,719,580
French Guiana,2005,142,705,563
French Guiana,2006,159,711,552
French Guiana,2007,123,690,567
French Guiana,2008,0,762,0
French Guiana,2009,0,699,0
French Guiana,2010,0,773,0
French Polynesia,1948,0,1068,0
French Polynesia,1949,0,978,0
French Polynesia,1950,0,1131,0
French Polynesia,1951,0,1626,0
French Polynesia,1952,0,948,0
French Polynesia,1953,0,945,0
French Polynesia,1954,0,838,0
French Polynesia,1955,0,841,0
French Polynesia,1956,0,837,0
French Polynesia,1957,0,901,0
French Polynesia,1958,0,920,0
French Polynesia,1959,0,832,0
French Polynesia,1960,0,936,0
French Polynesia,1961,0,1041,0
French Polynesia,1962,0,787,0
French Polynesia,1963,0,884,0
French Polynesia,1964,0,912,0
French Polynesia,1965,0,1030,0
French Polynesia,1966,0,1090,0
French Polynesia,1967,0,973,0
French Polynesia,1968,0,968,0
French Polynesia,1969,0,977,0
French Polynesia,1970,0,1065,0
French Polynesia,1971,496,1018,465
French Polynesia,1972,521,958,396
French Polynesia,1973,0,940,0
French Polynesia,1974,0,896,0
French Polynesia,1975,0,953,0
French Polynesia,1976,0,1047,0
French Polynesia,1977,0,983,0
French Polynesia,1978,0,1120,0
French Polynesia,1979,0,1020,0
French Polynesia,1980,0,1005,0
French Polynesia,1981,0,966,0
French Polynesia,1982,0,1008,0
French Polynesia,1983,0,935,0
French Polynesia,1984,0,895,0
French Polynesia,1985,0,993,0
French Polynesia,1986,0,982,0
French Polynesia,1987,0,1055,0
French Polynesia,1988,0,985,0
French Polynesia,1989,0,1088,0
French Polynesia,1990,0,982,0
French Polynesia,1991,0,1021,0
French Polynesia,1992,0,1057,0
French Polynesia,1993,0,1066,0
French Polynesia,1994,0,1082,0
French Polynesia,1995,0,1113,0
French Polynesia,1996,0,1029,0
French Polynesia,1997,0,1090,0
French Polynesia,1998,0,1113,0
French Polynesia,1999,0,1023,0
French Polynesia,2000,0,1046,0
French Polynesia,2001,0,1171,0
French Polynesia,2002,0,1127,0
French Polynesia,2003,0,1109,0
French Polynesia,2004,0,1106,0
French Polynesia,2005,0,1224,0
French Polynesia,2006,0,1134,0
French Polynesia,2007,0,1190,0
French Polynesia,2008,0,1167,0
French Polynesia,2009,0,1262,0
French Polynesia,2010,0,1261,0
French Polynesia,2011,0,1242,0
French Polynesia,2012,0,1360,0
French Polynesia,2013,0,1441,0
French Polynesia,2014,0,1427,0
French Polynesia,2015,0,1394,0
Georgia,1979,21790,41907,20117
Georgia,1980,22704,43346,20642
Georgia,1981,23465,43961,20496
Georgia,1982,22115,42734,20619
Georgia,1983,22337,43301,20964
Georgia,1984,23461,45787,22326
Georgia,1985,23430,46153,22723
Georgia,1986,23343,46354,23011
Georgia,1987,23333,46332,22999
Georgia,1988,23770,47544,23774
Georgia,1989,23213,47077,23864
Georgia,1990,0,45945,0
Georgia,1991,0,46473,0
Georgia,1992,21858,46762,24904
Georgia,1993,0,48938,0
Georgia,1994,18984,41596,22612
Georgia,1995,17329,37874,20545
Georgia,1996,15391,34414,19023
Georgia,1997,21825,47575,25750
Georgia,1998,22369,47321,24952
Georgia,1999,21421,47184,25763
Georgia,2000,21660,47410,25750
Georgia,2001,20841,46218,25377
Georgia,2002,20307,46446,26139
Georgia,2003,17168,46055,28887
Georgia,2004,19253,48793,29540
Georgia,2005,14144,40721,26577
Georgia,2006,14988,42255,27267
Georgia,2007,14791,41178,26387
Georgia,2008,15690,43011,27321
Georgia,2009,17103,46625,29522
Georgia,2010,22998,47864,24866
Georgia,2011,24047,49818,25771
Georgia,2012,0,49348,0
Georgia,2013,0,48553,0
Georgia,2014,0,49087,0
Georgia,2015,22982,49121,26139
Georgia,2016,23983,50771,26788
Germany,1960,0,876721,0
Germany,1961,0,850300,0
Germany,1962,0,878814,0
Germany,1963,0,895070,0
Germany,1964,0,870319,0
Germany,1965,0,907882,0
Germany,1966,0,911984,0
Germany,1967,0,914417,0
Germany,1968,0,976521,0
Germany,1969,0,988092,0
Germany,1970,0,975664,0
Germany,1971,0,965623,0
Germany,1972,0,965689,0
Germany,1973,0,962988,0
Germany,1974,0,956573,0
Germany,1975,0,989649,0
Germany,1976,0,966873,0
Germany,1977,0,931155,0
Germany,1978,0,955550,0
Germany,1979,0,944474,0
Germany,1980,0,952371,0
Germany,1981,0,954436,0
Germany,1982,0,943832,0
Germany,1983,0,941032,0
Germany,1984,0,917299,0
Germany,1985,0,929649,0
Germany,1986,0,925426,0
Germany,1987,0,901291,0
Germany,1988,0,900627,0
Germany,1989,0,903441,0
Germany,1990,0,914361,0
Germany,1991,0,911245,0
Germany,1992,0,885443,0
Germany,1993,0,897270,0
Germany,1994,0,884661,0
Germany,1995,0,884588,0
Germany,1996,0,882843,0
Germany,1997,0,860389,0
Germany,1998,0,852382,0
Germany,1999,0,846330,0
Germany,2000,0,838797,0
Germany,2001,0,828541,0
Germany,2002,0,841686,0
Germany,2003,0,853946,0
Germany,2004,0,818271,0
Germany,2005,0,830227,0
Germany,2006,0,821627,0
Germany,2007,0,827155,0
Germany,2008,0,844439,0
Germany,2009,0,854544,0
Germany,2010,0,858768,0
Germany,2011,0,852328,0
Germany,2012,0,869582,0
Germany,2013,0,893825,0
Germany,2014,0,868356,0
Germany,2015,0,925200,0
Germany,2016,0,920000,0
Ghana,2010,95212,163534,68322
Gibraltar,1948,0,211,0
Gibraltar,1949,0,215,0
Gibraltar,1950,0,207,0
Gibraltar,1951,0,285,0
Gibraltar,1952,0,226,0
Gibraltar,1953,0,228,0
Gibraltar,1954,0,230,0
Gibraltar,1955,0,224,0
Gibraltar,1956,0,227,0
Gibraltar,1957,0,250,0
Gibraltar,1958,0,219,0
Gibraltar,1959,0,231,0
Gibraltar,1960,0,221,0
Gibraltar,1961,0,241,0
Gibraltar,1962,0,212,0
Gibraltar,1963,0,182,0
Gibraltar,1964,0,222,0
Gibraltar,1965,0,243,0
Gibraltar,1966,0,204,0
Gibraltar,1967,0,244,0
Gibraltar,1968,0,216,0
Gibraltar,1969,0,246,0
Gibraltar,1970,0,268,0
Gibraltar,1971,0,238,0
Gibraltar,1972,0,244,0
Gibraltar,1973,0,244,0
Gibraltar,1974,0,204,0
Gibraltar,1975,0,231,0
Gibraltar,1976,0,253,0
Gibraltar,1977,0,248,0
Gibraltar,1978,0,253,0
Gibraltar,1979,0,257,0
Gibraltar,1980,0,282,0
Gibraltar,1981,0,231,0
Gibraltar,1982,0,223,0
Gibraltar,1983,0,252,0
Gibraltar,1984,0,265,0
Gibraltar,1985,0,276,0
Gibraltar,1986,0,290,0
Gibraltar,1987,0,217,0
Gibraltar,1988,0,293,0
Gibraltar,1989,0,219,0
Gibraltar,1990,0,279,0
Gibraltar,1991,0,255,0
Gibraltar,1992,0,205,0
Gibraltar,1993,0,275,0
Gibraltar,1994,0,261,0
Gibraltar,1995,0,205,0
Gibraltar,1996,0,221,0
Gibraltar,1997,0,263,0
Gibraltar,1998,0,267,0
Gibraltar,1999,0,277,0
Gibraltar,2000,0,262,0
Gibraltar,2001,0,249,0
Gibraltar,2002,0,242,0
Gibraltar,2003,0,234,0
Gibraltar,2004,0,242,0
Gibraltar,2005,0,249,0
Gibraltar,2006,0,230,0
Gibraltar,2007,0,202,0
Gibraltar,2008,0,227,0
Gibraltar,2009,0,234,0
Gibraltar,2010,0,231,0
Gibraltar,2011,0,241,0
Gibraltar,2012,0,264,0
Gibraltar,2013,0,230,0
Gibraltar,2014,0,248,0
Gibraltar,2015,0,235,0
Greece,1948,0,96130,0
Greece,1949,0,59450,0
Greece,1950,0,53755,0
Greece,1951,0,57508,0
Greece,1952,0,53377,0
Greece,1953,0,56680,0
Greece,1954,0,55625,0
Greece,1955,0,54781,0
Greece,1956,0,59460,0
Greece,1957,0,61664,0
Greece,1958,0,58160,0
Greece,1959,0,60852,0
Greece,1960,0,60563,0
Greece,1961,0,63955,0
Greece,1962,0,66554,0
Greece,1963,0,66813,0
Greece,1964,0,69429,0
Greece,1965,0,67269,0
Greece,1966,0,67912,0
Greece,1967,38836,71975,33139
Greece,1968,39428,73309,33881
Greece,1969,37886,71825,33939
Greece,1970,39393,74009,34616
Greece,1971,38390,73819,35429
Greece,1972,39508,76859,37351
Greece,1973,40016,77648,37632
Greece,1974,38484,76303,37819
Greece,1975,40570,80077,39507
Greece,1976,41075,81818,40743
Greece,1977,42306,83750,41444
Greece,1978,40793,81615,40822
Greece,1979,41134,82338,41204
Greece,1980,43840,87282,43442
Greece,1981,43061,86261,43200
Greece,1982,43248,86345,43097
Greece,1983,45629,90586,44957
Greece,1984,43455,88397,44942
Greece,1985,45228,92886,47658
Greece,1986,0,91469,0
Greece,1987,0,95232,0
Greece,1988,0,93031,0
Greece,1989,0,92717,0
Greece,1990,45064,94152,49088
Greece,1991,46573,95498,48925
Greece,1992,47357,98231,50874
Greece,1993,46259,97419,51160
Greece,1994,46303,97807,51504
Greece,1995,47108,100158,53050
Greece,1996,47119,100740,53621
Greece,1997,45845,99738,53893
Greece,1998,47204,102668,55464
Greece,1999,46842,103304,56462
Greece,2000,47749,105170,57421
Greece,2001,46071,102559,56488
Greece,2002,46627,103915,57288
Greece,2003,47332,105529,58197
Greece,2004,46642,104942,58300
Greece,2005,47069,105091,58022
Greece,2006,47776,105476,57700
Greece,2007,49131,109895,60764
Greece,2008,48241,107979,59738
Greece,2009,47974,108316,60342
Greece,2010,48092,109084,60992
Greece,2011,49004,111099,62095
Greece,2012,51750,116668,64918
Greece,2013,48875,111794,62919
Greece,2014,50016,113740,63724
Greece,2015,53340,121183,67843
Greece,2016,51664,118785,67121
Greenland,1948,0,499,0
Greenland,1949,0,898,0
Greenland,1950,0,517,0
Greenland,1951,0,540,0
Greenland,1952,0,460,0
Greenland,1953,0,398,0
Greenland,1954,0,395,0
Greenland,1955,0,381,0
Greenland,1956,0,353,0
Greenland,1957,0,332,0
Greenland,1958,0,289,0
Greenland,1959,0,309,0
Greenland,1960,0,255,0
Greenland,1961,0,293,0
Greenland,1962,0,361,0
Greenland,1963,0,291,0
Greenland,1964,0,335,0
Greenland,1965,0,337,0
Greenland,1966,0,332,0
Greenland,1967,0,312,0
Greenland,1968,0,299,0
Greenland,1969,0,311,0
Greenland,1970,0,283,0
Greenland,1971,0,289,0
Greenland,1972,0,286,0
Greenland,1973,0,336,0
Greenland,1974,0,332,0
Greenland,1975,0,313,0
Greenland,1976,0,348,0
Greenland,1977,0,354,0
Greenland,1978,0,314,0
Greenland,1979,0,403,0
Greenland,1980,0,383,0
Greenland,1981,0,383,0
Greenland,1982,0,425,0
Greenland,1983,0,434,0
Greenland,1984,0,439,0
Greenland,1985,0,436,0
Greenland,1986,0,446,0
Greenland,1987,0,445,0
Greenland,1988,0,442,0
Greenland,1989,0,455,0
Greenland,1990,0,468,0
Greenland,1991,0,440,0
Greenland,1992,85,442,357
Greenland,1993,90,436,346
Greenland,1994,97,447,350
Greenland,1995,122,487,365
Greenland,1996,86,447,361
Greenland,1997,80,492,412
Greenland,1998,77,468,391
Greenland,1999,110,482,372
Greenland,2000,80,458,378
Greenland,2001,77,438,361
Greenland,2002,91,435,344
Greenland,2003,72,412,340
Greenland,2004,96,479,383
Greenland,2005,91,465,374
Greenland,2006,84,440,356
Greenland,2007,78,452,374
Greenland,2008,74,428,354
Greenland,2009,71,437,366
Greenland,2010,89,504,415
Greenland,2011,69,476,407
Greenland,2012,70,459,389
Greenland,2013,65,444,379
Greenland,2014,73,461,388
Greenland,2015,65,472,407
Greenland,2016,79,487,408
Grenada,1948,0,1183,0
Grenada,1949,0,1060,0
Grenada,1950,0,1056,0
Grenada,1951,0,1276,0
Grenada,1952,0,1255,0
Grenada,1953,0,1084,0
Grenada,1954,0,793,0
Grenada,1955,0,1205,0
Grenada,1956,0,1179,0
Grenada,1957,0,908,0
Grenada,1958,0,973,0
Grenada,1959,0,919,0
Grenada,1960,0,1032,0
Grenada,1961,0,1022,0
Grenada,1962,0,840,0
Grenada,1963,0,827,0
Grenada,1964,0,804,0
Grenada,1965,0,822,0
Grenada,1966,0,852,0
Grenada,1967,0,786,0
Grenada,1968,0,822,0
Grenada,1969,0,768,0
Grenada,1970,0,743,0
Grenada,1971,0,739,0
Grenada,1972,0,660,0
Grenada,1973,0,726,0
Grenada,1974,0,734,0
Grenada,1975,0,619,0
Grenada,1976,0,678,0
Grenada,1977,0,806,0
Grenada,1978,0,765,0
Grenada,1979,0,739,0
Grenada,1981,0,732,0
Grenada,1982,0,721,0
Grenada,1983,0,794,0
Grenada,1984,0,729,0
Grenada,1985,0,813,0
Grenada,1986,0,698,0
Grenada,1987,0,781,0
Grenada,1988,0,763,0
Grenada,1989,0,743,0
Grenada,1990,0,808,0
Grenada,1991,0,666,0
Grenada,1992,0,657,0
Grenada,1993,0,745,0
Grenada,1994,0,777,0
Grenada,1995,0,807,0
Grenada,1996,0,782,0
Grenada,1997,0,707,0
Grenada,1998,0,819,0
Grenada,1999,0,794,0
Grenada,2000,0,716,0
Grenada,2001,0,727,0
Grenada,2006,0,797,0
Grenada,2007,0,746,0
Grenada,2008,0,858,0
Grenada,2009,0,792,0
Grenada,2010,0,828,0
Grenada,2011,0,803,0
Grenada,2012,0,856,0
Grenada,2013,0,822,0
Grenada,2014,0,958,0
Guadeloupe,1948,0,3333,0
Guadeloupe,1949,0,2880,0
Guadeloupe,1950,0,2912,0
Guadeloupe,1951,0,2893,0
Guadeloupe,1952,0,3221,0
Guadeloupe,1953,0,2879,0
Guadeloupe,1954,0,2648,0
Guadeloupe,1955,0,2769,0
Guadeloupe,1956,0,2449,0
Guadeloupe,1957,0,2852,0
Guadeloupe,1958,0,2469,0
Guadeloupe,1959,0,2359,0
Guadeloupe,1960,0,2657,0
Guadeloupe,1961,0,2367,0
Guadeloupe,1962,0,2348,0
Guadeloupe,1963,0,2400,0
Guadeloupe,1964,0,2345,0
Guadeloupe,1965,0,2558,0
Guadeloupe,1966,0,2497,0
Guadeloupe,1967,0,2581,0
Guadeloupe,1968,0,2564,0
Guadeloupe,1969,0,2442,0
Guadeloupe,1970,0,2499,0
Guadeloupe,1971,0,2337,0
Guadeloupe,1972,0,2458,0
Guadeloupe,1973,0,2548,0
Guadeloupe,1974,0,2459,0
Guadeloupe,1975,0,2351,0
Guadeloupe,1976,0,2395,0
Guadeloupe,1977,0,2297,0
Guadeloupe,1978,0,2163,0
Guadeloupe,1979,0,2154,0
Guadeloupe,1980,0,2143,0
Guadeloupe,1981,0,2141,0
Guadeloupe,1982,0,2099,0
Guadeloupe,1983,0,2206,0
Guadeloupe,1984,0,2235,0
Guadeloupe,1985,0,2309,0
Guadeloupe,1986,0,2238,0
Guadeloupe,1991,0,2147,0
Guadeloupe,1992,0,2292,0
Guadeloupe,1993,0,2357,0
Guadeloupe,1994,0,2331,0
Guadeloupe,1998,0,2564,0
Guadeloupe,1999,0,2670,0
Guadeloupe,2000,0,2698,0
Guadeloupe,2001,0,2765,0
Guadeloupe,2002,0,2584,0
Guadeloupe,2003,0,2636,0
Guadeloupe,2004,0,2676,0
Guadeloupe,2005,0,2904,0
Guadeloupe,2006,0,2902,0
Guadeloupe,2007,0,2769,0
Guadeloupe,2008,0,2786,0
Guadeloupe,2009,0,2857,0
Guadeloupe,2010,0,2963,0
Guadeloupe,2011,0,2835,0
Guadeloupe,2012,0,2873,0
Guadeloupe,2013,0,2951,0
Guadeloupe,2014,0,3290,0
Guam,1949,0,264,0
Guam,1950,0,230,0
Guam,1951,0,196,0
Guam,1952,0,278,0
Guam,1953,0,390,0
Guam,1954,0,291,0
Guam,1955,0,292,0
Guam,1956,0,246,0
Guam,1957,0,277,0
Guam,1958,0,254,0
Guam,1959,0,285,0
Guam,1960,0,351,0
Guam,1961,0,265,0
Guam,1962,0,315,0
Guam,1963,0,344,0
Guam,1964,0,363,0
Guam,1965,0,336,0
Guam,1966,0,327,0
Guam,1967,0,340,0
Guam,1968,0,356,0
Guam,1969,0,421,0
Guam,1970,0,355,0
Guam,1971,0,364,0
Guam,1972,55,409,344
Guam,1973,59,435,354
Guam,1974,53,449,359
Guam,1975,51,441,362
Guam,1976,72,467,325
Guam,1977,47,380,301
Guam,1978,48,424,337
Guam,1979,64,377,286
Guam,1980,85,422,300
Guam,1981,73,407,301
Guam,1982,78,443,344
Guam,1983,0,461,0
Guam,1985,66,441,344
Guam,1986,62,451,360
Guam,1987,0,486,0
Guam,1988,73,492,390
Guam,1989,76,544,430
Guam,1990,72,557,446
Guam,1991,112,607,495
Guam,1992,99,585,486
Guam,1993,0,576,0
Guam,1994,0,628,0
Guam,1995,0,625,0
Guam,1996,0,627,0
Guam,1997,0,639,0
Guam,1998,0,651,0
Guam,1999,0,724,0
Guam,2000,0,667,0
Guam,2001,0,691,0
Guam,2002,0,658,0
Guam,2003,0,700,0
Guam,2004,0,691,0
Guam,2005,0,697,0
Guam,2006,0,682,0
Guam,2007,0,786,0
Guam,2008,0,787,0
Guam,2009,0,850,0
Guam,2010,0,872,0
Guam,2011,0,842,0
Guam,2012,0,894,0
Guam,2013,0,904,0
Guam,2014,0,952,0
Guam,2015,0,1009,0
Guam,2016,0,1022,0
Guam,2017,0,1007,0
Guatemala,1948,0,62090,0
Guatemala,1949,0,59277,0
Guatemala,1950,0,61234,0
Guatemala,1951,0,56550,0
Guatemala,1952,0,71994,0
Guatemala,1953,0,70794,0
Guatemala,1954,0,58132,0
Guatemala,1955,0,67088,0
Guatemala,1956,0,66280,0
Guatemala,1957,46306,70933,24627
Guatemala,1958,50410,75634,25224
Guatemala,1959,41252,63010,21758
Guatemala,1960,43988,65805,21817
Guatemala,1961,41806,63287,21481
Guatemala,1962,46759,69287,22528
Guatemala,1963,47677,71449,23772
Guatemala,1964,44968,68278,23310
Guatemala,1965,49295,74830,25535
Guatemala,1966,49784,75774,25990
Guatemala,1967,0,71191,0
Guatemala,1968,51466,79421,27955
Guatemala,1969,0,85174,0
Guatemala,1970,49350,77333,27983
Guatemala,1971,46347,75223,28876
Guatemala,1972,40944,67989,27045
Guatemala,1973,0,69454,0
Guatemala,1974,0,69820,0
Guatemala,1975,48492,78639,30147
Guatemala,1976,49092,81592,32500
Guatemala,1977,42642,71777,29135
Guatemala,1978,38196,66777,28648
Guatemala,1979,41555,72274,30719
Guatemala,1980,41391,71352,29961
Guatemala,1981,44703,75658,30955
Guatemala,1982,45061,76346,31285
Guatemala,1983,44608,74434,29826
Guatemala,1984,38220,65824,27604
Guatemala,1985,40190,69455,29265
Guatemala,1986,40076,69275,29199
Guatemala,1987,38578,68597,28125
Guatemala,1988,37499,64837,27338
Guatemala,1989,0,61548,0
Guatemala,1990,0,73344,0
Guatemala,1991,0,72896,0
Guatemala,1992,0,73124,0
Guatemala,1993,0,73870,0
Guatemala,1994,0,74761,0
Guatemala,1995,0,65159,0
Guatemala,1996,0,60618,0
Guatemala,1997,0,67691,0
Guatemala,1998,0,69847,0
Guatemala,1999,0,65139,0
Guatemala,2000,0,67284,0
Guatemala,2001,0,68041,0
Guatemala,2002,30474,66089,35608
Guatemala,2003,30488,66695,36195
Guatemala,2004,30526,66991,36454
Guatemala,2005,32594,71039,38444
Guatemala,2006,30859,69756,38897
Guatemala,2007,31415,70030,38615
Guatemala,2008,31009,70233,38866
Guatemala,2009,30859,71707,38610
