"Country or Area","Year","Value","Value Footnotes"
"Heavily indebted poor countries (HIPC)","2005","1405.69815898959",""
"Heavily indebted poor countries (HIPC)","2004","1318.709359132",""
"Heavily indebted poor countries (HIPC)","2003","1250.22469583511",""
"Heavily indebted poor countries (HIPC)","2002","1206.18564509556",""
"Heavily indebted poor countries (HIPC)","2001","1181.87844205023",""
"Heavily indebted poor countries (HIPC)","2000","1138.03341883243",""
"Heavily indebted poor countries (HIPC)","1999","1111.66245466257",""
"Heavily indebted poor countries (HIPC)","1998","1090.3475295776",""
"Heavily indebted poor countries (HIPC)","1997","1071.16185509739",""
"Heavily indebted poor countries (HIPC)","1996","1036.99785034801",""
"Heavily indebted poor countries (HIPC)","1995","992.583188824274",""
"Heavily indebted poor countries (HIPC)","1994","956.106628372111",""
"Heavily indebted poor countries (HIPC)","1993","959.760531120279",""
"Heavily indebted poor countries (HIPC)","1992","955.658347101715",""
"Heavily indebted poor countries (HIPC)","1991","969.448782764436",""
"Heavily indebted poor countries (HIPC)","1990","958.18823116075",""
"High income","2017","47304.581232585",""
"High income","2016","45789.0931312271",""
"High income","2015","44718.3270851057",""
"High income","2014","43570.0585467399",""
"High income","2013","42383.1441960153",""
"High income","2012","41004.2308657272",""
"High income","2011","39921.9799458844",""
"High income","2010","38354.580079294",""
"High income","2009","36929.7779914209",""
"High income","2008","37972.1921306322",""
"High income","2007","37057.1195181193",""
"High income","2006","35325.2966822767",""
"High income","2005","33186.3973512652",""
"High income","2004","31627.1043721485",""
"High income","2003","29939.065013177",""
"High income","2002","28949.2552961598",""
"High income","2001","28096.0497341967",""
"High income","2000","27229.8712787501",""
"High income","1999","25631.5311174578",""
"High income","1998","24643.9200099256",""
"High income","1997","23855.2680135165",""
"High income","1996","22808.3132778817",""
"High income","1995","21844.6412558349",""
"High income","1994","20977.4391245264",""
"High income","1993","20007.3329921818",""
"High income","1992","19406.6028215269",""
"High income","1991","18635.1554019431",""
"High income","1990","17836.3008142464",""
"Honduras","2017","4986.23135972887",""
"Honduras","2016","4752.48484803485",""
"Honduras","2015","4599.65014412708",""
"Honduras","2014","4457.44957792311",""
"Honduras","2013","4323.24446721271",""
"Honduras","2012","4213.02444982689",""
"Honduras","2011","4046.07625166556",""
"Honduras","2010","3890.85140670074",""
"Honduras","2009","3779.31896670342",""
"Honduras","2008","3923.59702090081",""
"Honduras","2007","3770.76574977513",""
"Honduras","2006","3535.36019062066",""
"Honduras","2005","3291.93209954546",""
"Honduras","2004","3078.01306027875",""
"Honduras","2003","2888.18378572379",""
"Honduras","2002","2775.91143956389",""
"Honduras","2001","2701.98036090138",""
"Honduras","2000","2638.27229240659",""
"Honduras","1999","2503.45985595865",""
"Honduras","1998","2580.26357847879",""
"Honduras","1997","2547.71108988589",""
"Honduras","1996","2451.17681174759",""
"Honduras","1995","2388.32280451826",""
"Honduras","1994","2311.51943913258",""
"Honduras","1993","2358.57689751664",""
"Honduras","1992","2231.04393309326",""
"Honduras","1991","2125.05285168382",""
"Honduras","1990","2049.95599314306",""
"Hong Kong SAR, China","2017","61540.1583105354",""
"Hong Kong SAR, China","2016","58681.6180611178",""
"Hong Kong SAR, China","2015","57068.0404312648",""
"Hong Kong SAR, China","2014","55610.5234346003",""
"Hong Kong SAR, China","2013","53536.2533847523",""
"Hong Kong SAR, China","2012","51306.3328407537",""
"Hong Kong SAR, China","2011","50085.9593288483",""
"Hong Kong SAR, China","2010","47134.5556511053",""
"Hong Kong SAR, China","2009","43935.6583386726",""
"Hong Kong SAR, China","2008","44800.1739750295",""
"Hong Kong SAR, China","2007","43280.9264687289",""
"Hong Kong SAR, China","2006","39940.8033943314",""
"Hong Kong SAR, China","2005","36437.4276324354",""
"Hong Kong SAR, China","2004","33016.7523685762",""
"Hong Kong SAR, China","2003","29792.7915546313",""
"Hong Kong SAR, China","2002","28288.1400342591",""
"Hong Kong SAR, China","2001","27528.0599861023",""
"Hong Kong SAR, China","2000","26962.5594901471",""
"Hong Kong SAR, China","1999","24703.004085741",""
"Hong Kong SAR, China","1998","23963.4764557868",""
"Hong Kong SAR, China","1997","25399.077824251",""
"Hong Kong SAR, China","1996","23958.6261551077",""
"Hong Kong SAR, China","1995","23592.2751870535",""
"Hong Kong SAR, China","1994","23025.8593074362",""
"Hong Kong SAR, China","1993","21746.8858606545",""
"Hong Kong SAR, China","1992","20347.730070682",""
"Hong Kong SAR, China","1991","18884.5374211607",""
"Hong Kong SAR, China","1990","17434.2940203656",""
"Hungary","2017","28107.8918014399",""
"Hungary","2016","26700.7560826351",""
"Hungary","2015","26147.5373739471",""
"Hungary","2014","25524.7176219966",""
"Hungary","2013","24463.1994713915",""
"Hungary","2012","23094.4733308159",""
"Hungary","2011","22841.2103381104",""
"Hungary","2010","21555.8591129762",""
"Hungary","2009","20648.0551358014",""
"Hungary","2008","20678.6799120892",""
"Hungary","2007","19026.8397295473",""
"Hungary","2006","18300.3256736322",""
"Hungary","2005","17081.7743442989",""
"Hungary","2004","16251.3808463318",""
"Hungary","2003","15467.2397225026",""
"Hungary","2002","14549.5861777074",""
"Hungary","2001","13241.9966199271",""
"Hungary","2000","11876.0811672002",""
"Hungary","1999","10894.7522824166",""
"Hungary","1998","10403.0310957431",""
"Hungary","1997","9817.88600490891",""
"Hungary","1996","9338.51053150837",""
"Hungary","1995","9175.99243823377",""
"Hungary","1994","8844.27809546434",""
"Hungary","1993","8400.55886983942",""
"Hungary","1992","8243.47218837172",""
"Hungary","1991","8311.26468557114",""
"IBRD only","2017","13739.6296770395",""
"IBRD only","2016","12956.6960566857",""
"IBRD only","2015","12350.29247033",""
"IBRD only","2014","11879.7575577804",""
"IBRD only","2013","11279.10775131",""
"IBRD only","2012","10680.3442209869",""
"IBRD only","2011","10067.0289689035",""
"IBRD only","2010","9290.69974771088",""
"IBRD only","2009","8585.71827984005",""
"IBRD only","2008","8328.57986786099",""
"IBRD only","2007","7705.58034627708",""
"IBRD only","2006","6946.60018624911",""
"IBRD only","2005","6209.94248334455",""
"IBRD only","2004","5649.09070271858",""
"IBRD only","2003","5152.02594159679",""
"IBRD only","2002","4823.68044973282",""
"IBRD only","2001","4598.88742476222",""
"IBRD only","2000","4384.1300373089",""
"IBRD only","1999","4102.03498207142",""
"IBRD only","1998","3939.85235347864",""
"IBRD only","1997","3857.09996600684",""
"IBRD only","1996","3657.04455822822",""
"IBRD only","1995","3457.74553243784",""
"IBRD only","1994","3290.87943911807",""
"IBRD only","1993","3161.10768779666",""
"IBRD only","1992","2988.05949124202",""
"IBRD only","1991","2902.3679212697",""
"IBRD only","1990","2818.60237373497",""
"Iceland","2017","53152.6988939015",""
"Iceland","2016","50745.682977113",""
"Iceland","2015","47499.6253846535",""
"Iceland","2014","44546.0104478288",""
"Iceland","2013","42821.2850368123",""
"Iceland","2012","40696.0377995462",""
"Iceland","2011","39621.9356635285",""
"Iceland","2010","38535.3270617591",""
"Iceland","2009","41195.9596647895",""
"Iceland","2008","42721.162860495",""
"Iceland","2007","40780.0958114047",""
"Iceland","2006","38718.0141916847",""
"Iceland","2005","36965.1403161226",""
"Iceland","2004","35332.6443654179",""
"Iceland","2003","32338.1824754515",""
"Iceland","2002","32219.7243452294",""
"Iceland","2001","31534.1456922704",""
"Iceland","2000","29453.426649526",""
"Iceland","1999","29344.4286912754",""
"Iceland","1998","28528.5134780032",""
"Iceland","1997","26784.2375056868",""
"Iceland","1996","24421.8315077411",""
"Iceland","1995","23561.4789058072",""
"Iceland","1994","23178.6226593326",""
"Iceland","1993","22095.8120780615",""
"Iceland","1992","21520.2258812831",""
"Iceland","1991","22050.631146358",""
"Iceland","1990","21637.4866371345",""
"IDA & IBRD total","2017","11203.8193380513",""
"IDA & IBRD total","2016","10602.992933645",""
"IDA & IBRD total","2015","10149.8006662813",""
"IDA & IBRD total","2014","9793.63979757793",""
"IDA & IBRD total","2013","9319.07052823378",""
"IDA & IBRD total","2012","8846.28237886292",""
"IDA & IBRD total","2011","8367.25083629487",""
"IDA & IBRD total","2010","7761.15609410504",""
"IDA & IBRD total","2009","7206.98223900532",""
"IDA & IBRD total","2008","7003.45544368649",""
"IDA & IBRD total","2007","6509.31905879321",""
"IDA & IBRD total","2006","5897.54994810525",""
"IDA & IBRD total","2005","5299.59164903663",""
"IDA & IBRD total","2004","4840.64039957488",""
"IDA & IBRD total","2003","4415.74011577932",""
"IDA & IBRD total","2002","4146.67260017229",""
"IDA & IBRD total","2001","3967.63600016956",""
"IDA & IBRD total","2000","3791.15223912899",""
"IDA & IBRD total","1999","3560.92764407022",""
"IDA & IBRD total","1998","3430.09783513175",""
"IDA & IBRD total","1997","3363.28632709472",""
"IDA & IBRD total","1996","3201.66266733495",""
"IDA & IBRD total","1995","3035.31087598308",""
"IDA & IBRD total","1994","2897.79195647692",""
"IDA & IBRD total","1993","2794.70600429538",""
"IDA & IBRD total","1992","2655.42916496247",""
"IDA & IBRD total","1991","2586.841254276",""
"IDA & IBRD total","1990","2516.56212694143",""
"IDA blend","2017","5363.8681811431",""
"IDA blend","2016","5214.9030059237",""
"IDA blend","2015","5144.48070467845",""
"IDA blend","2014","5004.3172674692",""
"IDA blend","2013","4763.02344533526",""
"IDA blend","2012","4561.4506984997",""
"IDA blend","2011","4390.12438252999",""
"IDA blend","2010","4214.14392041345",""
"IDA blend","2009","4048.94314563374",""
"IDA blend","2008","3925.11242649506",""
"IDA blend","2007","3792.95295483806",""
"IDA blend","2006","3568.19855144921",""
"IDA blend","2005","3311.31699886682",""
"IDA blend","2004","3108.3291482212",""
"IDA blend","2003","2666.60523585803",""
"IDA blend","2002","2524.78480006619",""
"IDA blend","2001","2469.13175292907",""
"IDA blend","2000","2394.48121718331",""
"IDA blend","1999","2303.57504720687",""
"IDA blend","1998","2269.2359562809",""
"IDA blend","1997","2238.02209309878",""
"IDA blend","1996","2211.30860142589",""
"IDA blend","1995","2124.3660968608",""
"IDA blend","1994","2080.0678851242",""
"IDA blend","1993","2043.469150586",""
"IDA blend","1992","2021.27063563066",""
"IDA blend","1991","1986.25132468868",""
"IDA blend","1990","1937.22648376064",""
"IDA only","2017","2975.97888897176",""
"IDA only","2016","2812.04823174322",""
"IDA only","2015","2723.79608707883",""
"IDA only","2014","2654.68135851954",""
"IDA only","2013","2522.7112398341",""
"IDA only","2012","2387.08336864988",""
"IDA only","2011","2283.26652524948",""
"IDA only","2010","2187.97021300487",""
"IDA only","2009","2080.90222256185",""
"IDA only","2008","2012.01881516832",""
"IDA only","2007","1897.31794666504",""
"IDA only","2006","1761.84894351555",""
"IDA only","2005","1639.07371441389",""
"IDA only","2004","1520.84327818164",""
"IDA only","2003","1429.21553412099",""
"IDA only","2002","1361.67173946034",""
"IDA only","2001","1321.35734648734",""
"IDA only","2000","1257.23387784062",""
"IDA only","1999","1205.58699389697",""
"IDA only","1998","1166.12009169704",""
"IDA only","1997","1136.58708346432",""
"IDA only","1996","1095.25490559379",""
"IDA only","1995","1048.74140284474",""
"IDA only","1994","1006.44209095948",""
"IDA only","1993","1003.62728991472",""
"IDA only","1992","985.603265714679",""
"IDA only","1991","982.361811256664",""
"IDA only","1990","962.443032525005",""
"IDA total","2017","3775.41232340759",""
"IDA total","2016","3618.8379261095",""
"IDA total","2015","3537.35636397928",""
"IDA total","2014","3443.76669384473",""
"IDA total","2013","3274.5934875184",""
"IDA total","2012","3116.89213591137",""
"IDA total","2011","2990.23215730484",""
"IDA total","2010","2869.55965466113",""
"IDA total","2009","2742.81035291807",""
"IDA total","2008","2655.45854458547",""
"IDA total","2007","2536.07831971557",""
"IDA total","2006","2371.36396353458",""
"IDA total","2005","2203.76152436319",""
"IDA total","2004","2058.00048463115",""
"IDA total","2003","1845.81520710826",""
"IDA total","2002","1753.79941555979",""
"IDA total","2001","1709.39208212476",""
"IDA total","2000","1643.15494986498",""
"IDA total","1999","1578.86182145953",""
"IDA total","1998","1542.30057000406",""
"IDA total","1997","1512.97705158035",""
"IDA total","1996","1477.90234786863",""
"IDA total","1995","1418.12838069308",""
"IDA total","1994","1376.3993313463",""
"IDA total","1993","1362.06997651332",""
"IDA total","1992","1343.42242498191",""
"IDA total","1991","1329.04670919206",""
"IDA total","1990","1299.12872074014",""
"India","2017","7055.5548301901",""
"India","2016","6573.93215524133",""
"India","2015","6130.06751531789",""
"India","2014","5672.9269732679",""
"India","2013","5250.51236297383",""
"India","2012","4916.48579000261",""
"India","2011","4635.87913658849",""
"India","2010","4315.59602443676",""
"India","2009","3920.00613882149",""
"India","2008","3637.64302867069",""
"India","2007","3484.88468152655",""
"India","2006","3138.63381586819",""
"India","2005","2830.40507390547",""
"India","2004","2549.26588890609",""
"India","2003","2336.47308130585",""
"India","2002","2159.35975981567",""
"India","2001","2083.8245500658",""
"India","2000","1977.64502308403",""
"India","1999","1895.4408312104",""
"India","1998","1746.49487542087",""
"India","1997","1657.40883616872",""
"India","1996","1595.71232202102",""
"India","1995","1485.02943961998",""
"India","1994","1378.49590316184",""
"India","1993","1290.3537918676",""
"India","1992","1227.15773902811",""
"India","1991","1160.45981333802",""
"India","1990","1134.22227443449",""
"Indonesia","2017","12283.6154277128",""
"Indonesia","2016","11610.9931218733",""
"Indonesia","2015","11040.1972130227",""
"Indonesia","2014","10537.6600152547",""
"Indonesia","2013","9979.5172919759",""
"Indonesia","2012","9421.58695312812",""
"Indonesia","2011","8837.82012171405",""
"Indonesia","2010","8262.89926894218",""
"Indonesia","2009","7787.12362408401",""
"Indonesia","2008","7486.01947001863",""
"Indonesia","2007","7019.7489297558",""
"Indonesia","2006","6517.94909334167",""
