"Country or Area","Year","Value","Value Footnotes"
"Iceland","1989","0",""
"Iceland","1988","0",""
"IDA & IBRD total","2017","6.2482115515408",""
"IDA & IBRD total","2016","6.10174773054661",""
"IDA & IBRD total","2015","6.15632777530462",""
"IDA & IBRD total","2014","6.11538715457766",""
"IDA & IBRD total","2013","6.08843460848032",""
"IDA & IBRD total","2012","6.06074201136834",""
"IDA & IBRD total","2011","6.02672768929436",""
"IDA & IBRD total","2010","6.40302477345793",""
"IDA & IBRD total","2009","6.74736024473364",""
"IDA & IBRD total","2008","6.51535951788345",""
"IDA & IBRD total","2007","7.31137769462266",""
"IDA & IBRD total","2006","7.51963619713187",""
"IDA & IBRD total","2005","7.67175730134847",""
"IDA & IBRD total","2004","7.97024811609664",""
"IDA & IBRD total","2003","7.93893007494006",""
"IDA & IBRD total","2002","8.22829786680823",""
"IDA & IBRD total","2001","8.30562185416778",""
"IDA & IBRD total","2000","8.19114188265505",""
"IDA & IBRD total","1999","8.5902259585603",""
"IDA & IBRD total","1998","8.40638334445809",""
"IDA & IBRD total","1997","8.56981282344468",""
"IDA & IBRD total","1996","9.00595780285217",""
"IDA blend","2016","10.3409435566425",""
"IDA blend","2015","9.49990447114944",""
"IDA blend","2014","8.16215509296875",""
"IDA blend","2013","7.79739831735944",""
"IDA blend","2012","7.8328610243115",""
"IDA blend","2011","7.70775585010411",""
"IDA blend","2010","7.59202710962688",""
"IDA blend","2009","8.57990242195394",""
"IDA blend","2008","7.8916014790132",""
"IDA blend","2007","8.83109124287844",""
"IDA blend","2006","12.0878009934412",""
"IDA blend","2005","11.7251832019041",""
"IDA blend","2004","13.1333495839701",""
"IDA blend","2003","12.7457051350527",""
"IDA blend","2002","11.5691423203166",""
"IDA blend","2001","11.1924687975663",""
"IDA blend","2000","10.9583177295853",""
"IDA blend","1994","17.3093396333956",""
"IDA only","2017","8.03002650857728",""
"IDA only","2016","8.54304365386728",""
"IDA only","2015","8.99455304059852",""
"IDA only","2014","8.28884689824643",""
"IDA only","2013","8.27569605155955",""
"IDA only","2012","8.20611898250726",""
"IDA only","2011","7.45254527345358",""
"IDA only","2010","7.00978417354361",""
"IDA only","2009","9.81434904728872",""
"IDA only","2008","8.92532823283649",""
"IDA only","2007","10.1503577224566",""
"IDA only","2006","9.74185205934718",""
"IDA only","2005","9.5454169311229",""
"IDA only","2004","11.2982041234235",""
"IDA only","2003","10.2347768377581",""
"IDA only","2002","11.4745590439476",""
"IDA only","2001","11.6391951684112",""
"IDA only","2000","13.1253559299364",""
"IDA only","1999","14.6408783275869",""
"IDA only","1998","13.5650452988396",""
"IDA only","1997","11.1388639443193",""
"IDA total","2016","9.31459312127732",""
"IDA total","2015","9.21481763940495",""
"IDA total","2014","8.23165154739387",""
"IDA total","2013","8.0549167169793",""
"IDA total","2012","8.03051378322159",""
"IDA total","2011","7.57928807987359",""
"IDA total","2010","7.32445660154712",""
"IDA total","2009","9.21520569657419",""
"IDA total","2008","8.40240956322398",""
"IDA total","2007","9.5308632583284",""
"IDA total","2006","10.8002504268856",""
"IDA total","2005","10.4203175071324",""
"IDA total","2004","12.0153845835168",""
"IDA total","2003","11.2693806583006",""
"IDA total","2002","11.5173853809799",""
"IDA total","2001","11.4351377600667",""
"IDA total","2000","12.0866924011655",""
"IDA total","1999","14.4644086262352",""
"IDA total","1997","13.2587872579338",""
"India","2017","9.06946168037099",""
"India","2016","8.98510700751948",""
"India","2015","8.76187525571073",""
"India","2014","9.47038093773109",""
"India","2013","9.29598319740853",""
"India","2012","9.27262106429304",""
"India","2011","9.59276741774918",""
"India","2010","9.86423032373848",""
"India","2009","10.3147376035576",""
"India","2008","8.88878144187237",""
"India","2007","8.85118220824436",""
"India","2006","9.47841592304699",""
"India","2005","10.4231282650738",""
"India","2004","10.1174290766392",""
"India","2003","9.10011815104557",""
"India","2002","9.87955589893551",""
"India","2001","10.5239515332745",""
"India","2000","11.5030570436152",""
"India","1999","11.6405638176475",""
"India","1998","10.6595076235281",""
"India","1997","10.6779015256866",""
"India","1996","10.3272806402689",""
"India","1995","10.5032518311266",""
"India","1994","10.3457363753872",""
"India","1993","10.9685970547345",""
"India","1992","10.3122997242532",""
"India","1991","10.8575159613373",""
"India","1990","12.4005838732906",""
"India","1989","13.5662007082147",""
"India","1988","14.7782733736195",""
"Indonesia","2017","4.75853272169914",""
"Indonesia","2016","4.70158620207812",""
"Indonesia","2015","5.10847619939048",""
"Indonesia","2014","4.18061339021175",""
"Indonesia","2013","4.81505557745523",""
"Indonesia","2012","3.77764314635406",""
"Indonesia","2011","3.69092289527344",""
"Indonesia","2010","3.65732574926321",""
"Indonesia","2009","3.35440332024591",""
"Indonesia","2008","2.98517977699335",""
"Indonesia","2007","3.80344606328242",""
"Indonesia","2006","3.56151289786718",""
"Indonesia","2005","3.95902579933404",""
"Indonesia","2004","4.87583940617163",""
"Indonesia","2003","4.59959012954385",""
"Indonesia","2002","3.8024333385216",""
"Indonesia","2001","2.69951634343017",""
"Indonesia","2000","4.11252700475818",""
"Indonesia","1999","4.43229757720452",""
"Indonesia","1998","5.5936881386418",""
"Indonesia","1997","8.12869471385179",""
"Indonesia","1996","9.09332141371692",""
"Indonesia","1995","8.52385685884692",""
"Indonesia","1994","7.74869227308316",""
"Indonesia","1993","7.18535363158635",""
"Iran","2017","15.7720085856142",""
"Iran","2016","15.2068189128337",""
"Iran","2015","15.4338617004489",""
"Iran","2014","14.8031381432195",""
"Iran","2013","15.6112734196307",""
"Iran","2012","19.3236555766818",""
"Iran","2011","13.0098975772433",""
"Iran","2010","15.1556058618884",""
"Iran","2009","15.3219210803952",""
"Iran","2008","12.606573894932",""
"Iran","2007","14.0230197451482",""
"Iran","2006","14.2085428817938",""
"Iran","2005","14.1452846730139",""
"Iran","2004","15.1830218262262",""
"Iran","2003","12.0990586535319",""
"Iran","2002","10.8626002454027",""
"Iran","2001","14.4786916675417",""
"Iran","2000","14.0369920069682",""
"Iran","1999","12.5684127593164",""
"Iran","1998","12.9432380336178",""
"Iran","1997","11.867992885364",""
"Iran","1996","10.6492516867016",""
"Iran","1995","8.49850389570016",""
"Iran","1994","7.59889563354417",""
"Iran","1993","5.13950299434712",""
"Iran","1992","9.89693284381215",""
"Iran","1991","12.4876185458377",""
"Iran","1990","14.4785054445993",""
"Iraq","2017","9.39655215771312",""
"Iraq","2016","8.38748689521659",""
"Iraq","2015","12.5600178960559",""
"Iraq","2014","6.78229699932907",""
"Iraq","2013","6.91218199901611",""
"Iraq","2012","4.42877502799517",""
"Iraq","2011","5.31123700301262",""
"Iraq","2010","5.46511938489757",""
"Iraq","2009","4.92392045627836",""
"Iraq","2008","4.13551736701509",""
"Iraq","2007","4.85648240792729",""
"Iraq","2006","3.77034152100007",""
"Iraq","2005","3.54808936447384",""
"Iraq","2004","1.83223027387919",""
"Ireland","2017","1.30202202516414",""
"Ireland","2016","1.21773152629881",""
"Ireland","2015","1.18946811325748",""
"Ireland","2014","1.22968758548996",""
"Ireland","2013","1.25396825396825",""
"Ireland","2012","1.22369975957947",""
"Ireland","2011","1.17508134115548",""
"Ireland","2010","0.881980858787723",""
"Ireland","2009","1.27463978387032",""
"Ireland","2008","1.3765780455802",""
"Ireland","2007","1.41754326433661",""
"Ireland","2006","1.51557259223766",""
"Ireland","2005","1.6226075922597",""
"Ireland","2004","1.71408703714435",""
"Ireland","2003","1.78114716541009",""
"Ireland","2002","1.91866806152202",""
"Ireland","2001","2.16524504113461",""
"Ireland","2000","2.25316758307435",""
"Ireland","1999","2.21184097626084",""
"Ireland","1998","2.3821518531846",""
"Ireland","1997","2.5309958145779",""
"Ireland","1996","2.53833049403748",""
"Ireland","1995","2.48391708363117",""
"Ireland","1994","2.53594155078954",""
"Ireland","1993","2.58317418836064",""
"Ireland","1992","2.59305082998247",""
"Ireland","1991","2.74973506609404",""
"Ireland","1990","2.73725913920403",""
"Ireland","1989","2.58077356863265",""
"Ireland","1988","2.46173884728102",""
"Israel","2017","11.5354517966689",""
"Israel","2016","11.5987246291802",""
"Israel","2015","14.2957172705659",""
"Israel","2014","14.9584386652362",""
"Israel","2013","14.6316401266394",""
"Israel","2012","14.8040776530745",""
"Israel","2011","15.6915832485447",""
"Israel","2010","15.4064799154155",""
"Israel","2009","16.2633804147634",""
"Israel","2008","15.8131828181599",""
"Israel","2007","16.1484368513792",""
"Israel","2006","17.0827820651598",""
"Israel","2005","16.9142887346751",""
"Israel","2004","17.7148687733398",""
"Israel","2003","17.1497983778478",""
"Israel","2002","16.5495556359963",""
"Israel","2001","14.8537421489286",""
"Israel","2000","15.0085075252446",""
"Italy","2017","3.12264855996865",""
"Italy","2016","3.07543973250083",""
"Italy","2015","2.74752516157011",""
"Italy","2014","2.88282560791977",""
"Italy","2013","3.11670488372491",""
"Italy","2012","3.20610985328634",""
"Italy","2011","3.39231870901675",""
"Italy","2010","3.39865133280199",""
"Italy","2009","3.42641186785491",""
"Italy","2008","3.60667329350399",""
"Italy","2007","3.48878741566827",""
"Italy","2006","3.61082637770293",""
"Italy","2005","3.83859094565829",""
"Italy","2004","4.05019553735552",""
"Italy","2003","4.07814452414545",""
"Italy","2002","4.11133822177118",""
"Italy","2001","3.9843813288832",""
"Italy","2000","4.31417722372087",""
"Italy","1999","4.00641683870712",""
"Italy","1998","3.83760588721041",""
"Italy","1997","3.69568995802748",""
"Italy","1996","3.46795977358252",""
"Italy","1995","3.19438646826073",""
"Italy","1994","3.41519264192628",""
"Italy","1993","3.39352423336798",""
"Italy","1992","3.38566343778788",""
"Italy","1991","3.58338887229104",""
"Italy","1990","3.70825951971368",""
"Italy","1989","4.31685686597598",""
"Italy","1988","4.53362114301231",""
"Jamaica","2017","3.05320189978903",""
"Jamaica","2016","3.34044890693664",""
"Jamaica","2015","3.14252691439486",""
"Jamaica","2014","3.20805327170309",""
"Jamaica","2013","3.25726624447807",""
"Jamaica","2012","3.05933319808956",""
"Jamaica","2011","2.84691908569614",""
"Jamaica","2010","2.59213078236892",""
"Jamaica","2009","2.39430144878019",""
"Jamaica","2008","2.69970615790819",""
"Jamaica","2007","2.01485238276224",""
"Jamaica","2006","1.90467075038285",""
"Jamaica","2005","1.75622623574144",""
"Jamaica","2004","1.65668452117969",""
"Jamaica","2003","1.74410023406306",""
"Jamaica","2002","1.83768053100297",""
"Jamaica","2001","1.72309196070828",""
"Jamaica","2000","1.7973616269807",""
"Jamaica","1999","1.71161654427478",""
"Jamaica","1998","1.8669518693643",""
"Jamaica","1997","2.24808714072393",""
"Jamaica","1996","1.98748910982422",""
"Jamaica","1995","2.26703278628605",""
"Jamaica","1994","2.84445505250992",""
"Jamaica","1993","3.7046204620462",""
"Jamaica","1992","5.31516727165702",""
"Jamaica","1991","2.96819787985866",""
"Jamaica","1990","3.13701651210133",""
"Japan","2017","2.55013570967517",""
"Japan","2016","2.55841477886205",""
"Japan","2015","2.62251342723565",""
"Japan","2014","2.54300019293154",""
"Japan","2013","2.44655147728086",""
"Japan","2012","2.502424896158",""
"Japan","2011","2.53974796566149",""
"Japan","2010","2.52602953216605",""
"Japan","2009","2.53189847169149",""
"Japan","2008","2.68843974416517",""
"Japan","2007","2.70049708735667",""
"Japan","2006","2.78378311431857",""
"Japan","2005","2.81401392159507",""
"Japan","2004","2.86563088919292",""
"Japan","2003","2.70725948204504",""
"Japan","2002","2.67485778221059",""
"Japan","2001","2.66591908822341",""
"Japan","2000","2.56799544663648",""
"Japan","1999","2.63731118822359",""
"Japan","1998","2.4101008135618",""
"Japan","1997","2.75872768979387",""
"Japan","1996","2.66972304284016",""
"Japan","1995","2.72274115686697",""
"Japan","1994","2.79064845926638",""
"Japan","1993","2.86610954288467",""
"Japan","1992","3.02154561685106",""
"Japan","1991","3.08736845343038",""
"Japan","1990","3.07099843948953",""
"Japan","1989","3.10012960226647",""
"Japan","1988","3.05454327357631",""
"Jordan","2017","15.795389379516",""
"Jordan","2016","15.8057617310354",""
"Jordan","2015","14.8024786986832",""
"Jordan","2014","11.4207082770797",""
"Jordan","2013","12.0850512427848",""
"Jordan","2012","14.9215182648402",""
"Jordan","2011","16.6465745369009",""
"Jordan","2010","19.3746715712034",""
"Jordan","2009","18.6079545454545",""
"Jordan","2008","17.9082296117407",""
"Jordan","2007","16.1553740896049",""
"Jordan","2006","12.6532688883236",""
"Jordan","2005","12.138400453772",""
"Jordan","2004","13.6707196845219",""
"Jordan","2003","16.1986557132188",""
"Jordan","2002","16.1783996501968",""
"Jordan","2001","17.7221172022684",""
"Jordan","2000","18.4422604422604",""
"Jordan","1999","18.0238331678252",""
"Jordan","1998","17.0708050436469",""
"Jordan","1997","17.7464788732394",""
"Jordan","1996","16.4535853251807",""
"Jordan","1995","12.3674911660777",""
"Jordan","1994","18.9494680851064",""
"Jordan","1993","19.1654879773692",""
"Jordan","1992","19.4250194250194",""
"Jordan","1991","22.6748654880861",""
"Jordan","1990","17.483660130719",""
"Jordan","1989","20.8728652751423",""
"Jordan","1988","20.4651162790698",""
"Kazakhstan","2017","3.2499923402112",""
"Kazakhstan","2016","4.34766012105036",""
"Kazakhstan","2015","4.85296853100739",""
"Kazakhstan","2014","4.89972109644685",""
"Kazakhstan","2013","5.44249778815263",""
"Kazakhstan","2012","4.77777251328491",""
"Kazakhstan","2011","4.41046064551802",""
"Kazakhstan","2010","4.51384575783146",""
"Kazakhstan","2009","4.69972843786638",""
"Kazakhstan","2008","4.26575950025453",""
"Kazakhstan","2007","5.47106454730738",""
"Kazakhstan","2006","4.94471367817229",""
"Kazakhstan","2005","4.68264754152521",""
"Kazakhstan","2004","4.64779592032945",""
"Kazakhstan","2003","4.82286382669369",""
"Kazakhstan","2002","4.86349322658589",""
"Kenya","2017","4.47964240380115",""
"Kenya","2016","4.80676569976357",""
"Kenya","2015","4.84681875952336",""
"Kenya","2014","4.90933893813696",""
"Kenya","2013","6.15016683636593",""
"Kenya","2012","6.89271930982536",""
"Kenya","2011","6.53916702816993",""
"Kenya","2010","6.42293893731617",""
"Kenya","2009","6.74953584205045",""
"Kenya","2008","7.07901288151861",""
"Kenya","2007","7.00564852896317",""
"Kenya","2006","6.80923780564421",""
"Kenya","2005","7.03348143446525",""
"Kenya","2004","7.13102080718857",""
"Kenya","2003","6.93807722885569",""
"Kenya","2002","6.85557065991583",""
