Country or Area,Year,Value
St. Vincent and the Grenadines,2013,-7900000
St. Vincent and the Grenadines,2012,-12423000
St. Vincent and the Grenadines,2011,-10925000
St. Vincent and the Grenadines,2010,-11110000
St. Vincent and the Grenadines,2009,-10740000
St. Vincent and the Grenadines,2008,5875000
St. Vincent and the Grenadines,2007,-11253000
St. Vincent and the Grenadines,2006,-14621000
St. Vincent and the Grenadines,2005,22277000
St. Vincent and the Grenadines,2004,24470000
St. Vincent and the Grenadines,2003,20681000
St. Vincent and the Grenadines,2002,7515000
St. Vincent and the Grenadines,2001,-400000
St. Vincent and the Grenadines,2000,-400000
St. Vincent and the Grenadines,1999,57482000
St. Vincent and the Grenadines,1998,-400000
St. Vincent and the Grenadines,1997,-1560000
St. Vincent and the Grenadines,1996,0
St. Vincent and the Grenadines,1995,51000
St. Vincent and the Grenadines,1994,4749000
St. Vincent and the Grenadines,1993,0
St. Vincent and the Grenadines,1992,0
St. Vincent and the Grenadines,1991,0
St. Vincent and the Grenadines,1990,0
St. Vincent and the Grenadines,1989,0
St. Vincent and the Grenadines,1988,-53000
St. Vincent and the Grenadines,1987,-136000
St. Vincent and the Grenadines,1986,-119000
St. Vincent and the Grenadines,1985,-109000
St. Vincent and the Grenadines,1984,-116000
St. Vincent and the Grenadines,1983,-121000
St. Vincent and the Grenadines,1982,-142000
St. Vincent and the Grenadines,1981,945000
St. Vincent and the Grenadines,1980,135000
St. Vincent and the Grenadines,1979,0
St. Vincent and the Grenadines,1978,0
St. Vincent and the Grenadines,1977,0
St. Vincent and the Grenadines,1976,0
St. Vincent and the Grenadines,1975,0
St. Vincent and the Grenadines,1974,0
St. Vincent and the Grenadines,1973,0
St. Vincent and the Grenadines,1972,0
St. Vincent and the Grenadines,1971,0
St. Vincent and the Grenadines,1970,0
Sub-Saharan Africa (excluding high income),2016,4266995000
Sub-Saharan Africa (excluding high income),2015,14786448000
Sub-Saharan Africa (excluding high income),2014,10127475000
Sub-Saharan Africa (excluding high income),2013,13891766000
Sub-Saharan Africa (excluding high income),2012,4011160000
Sub-Saharan Africa (excluding high income),2011,3932551000
Sub-Saharan Africa (excluding high income),2010,-128318000
Sub-Saharan Africa (excluding high income),2009,851016000
Sub-Saharan Africa (excluding high income),2008,2774808000
Sub-Saharan Africa (excluding high income),2007,3525341000
Sub-Saharan Africa (excluding high income),2006,-2172185000
Sub-Saharan Africa (excluding high income),2005,4215149000
Sub-Saharan Africa (excluding high income),2004,987732000
Sub-Saharan Africa (excluding high income),2003,-1268507000
Sub-Saharan Africa (excluding high income),2002,-2248670000
Sub-Saharan Africa (excluding high income),2001,-1247253000
Sub-Saharan Africa (excluding high income),2000,187119000
Sub-Saharan Africa (excluding high income),1999,-1859020000
Sub-Saharan Africa (excluding high income),1998,-1565366000
Sub-Saharan Africa (excluding high income),1997,-1263642000
Sub-Saharan Africa (excluding high income),1996,-1786724000
Sub-Saharan Africa (excluding high income),1995,240405000
Sub-Saharan Africa (excluding high income),1994,-711440000
Sub-Saharan Africa (excluding high income),1993,763032000
Sub-Saharan Africa (excluding high income),1992,404997000
Sub-Saharan Africa (excluding high income),1991,164476000
Sub-Saharan Africa (excluding high income),1990,486547000
Sub-Saharan Africa (excluding high income),1989,1372035000
Sub-Saharan Africa (excluding high income),1988,1431769000
Sub-Saharan Africa (excluding high income),1987,1023726000
Sub-Saharan Africa (excluding high income),1986,585802000
Sub-Saharan Africa (excluding high income),1985,94637000
Sub-Saharan Africa (excluding high income),1984,530305000
Sub-Saharan Africa (excluding high income),1983,2345347000
Sub-Saharan Africa (excluding high income),1982,4619284000
Sub-Saharan Africa (excluding high income),1981,3579167000
Sub-Saharan Africa (excluding high income),1980,4176539000
Sub-Saharan Africa (excluding high income),1979,3276525000
Sub-Saharan Africa (excluding high income),1978,3631393000
Sub-Saharan Africa (excluding high income),1977,1624576000
Sub-Saharan Africa (excluding high income),1976,1025875000
Sub-Saharan Africa (excluding high income),1975,1190767000
Sub-Saharan Africa (excluding high income),1974,871918000
Sub-Saharan Africa (excluding high income),1973,646637000
Sub-Saharan Africa (excluding high income),1972,377761000
Sub-Saharan Africa (excluding high income),1971,241896000
Sub-Saharan Africa (excluding high income),1970,367400000
Sudan,2016,0
Sudan,2015,0
Sudan,2014,0
Sudan,2013,0
Sudan,2012,0
Sudan,2011,0
Sudan,2010,0
Sudan,2009,0
Sudan,2008,0
Sudan,2007,0
Sudan,2006,0
Sudan,2005,0
Sudan,2004,0
Sudan,2003,0
Sudan,2002,0
Sudan,2001,0
Sudan,2000,542787000
Sudan,1999,0
Sudan,1998,0
Sudan,1997,0
Sudan,1996,0
Sudan,1995,0
Sudan,1994,0
Sudan,1993,0
Sudan,1992,0
Sudan,1991,0
Sudan,1990,0
Sudan,1989,0
Sudan,1988,0
Sudan,1987,0
Sudan,1986,-5000000
Sudan,1985,0
Sudan,1984,-547000
Sudan,1983,-1562000
Sudan,1982,115440000
Sudan,1981,179566000
Sudan,1980,137635000
Sudan,1979,46573000
Sudan,1978,31087000
Sudan,1977,51923000
Sudan,1976,90952000
Sudan,1975,190360000
Sudan,1974,197491000
Sudan,1973,35716000
Sudan,1972,9395000
Sudan,1971,2573000
Sudan,1970,-2469000
Syrian Arab Republic,2016,0
Syrian Arab Republic,2015,0
Syrian Arab Republic,2014,0
Syrian Arab Republic,2013,0
Syrian Arab Republic,2012,0
Syrian Arab Republic,2011,0
Syrian Arab Republic,2010,0
Syrian Arab Republic,2009,0
Syrian Arab Republic,2008,0
Syrian Arab Republic,2007,0
Syrian Arab Republic,2006,0
Syrian Arab Republic,2005,0
Syrian Arab Republic,2004,0
Syrian Arab Republic,2003,0
Syrian Arab Republic,2002,0
Syrian Arab Republic,2001,-15288000
Syrian Arab Republic,2000,-15524000
Syrian Arab Republic,1999,-15867000
Syrian Arab Republic,1998,-1249000
Syrian Arab Republic,1997,-3868000
Syrian Arab Republic,1996,-3030000
Syrian Arab Republic,1995,-7377000
Syrian Arab Republic,1994,0
Syrian Arab Republic,1993,0
Syrian Arab Republic,1992,0
Syrian Arab Republic,1991,0
Syrian Arab Republic,1990,0
Syrian Arab Republic,1989,0
Syrian Arab Republic,1988,0
Syrian Arab Republic,1987,0
Syrian Arab Republic,1986,0
Syrian Arab Republic,1985,0
Syrian Arab Republic,1984,0
Syrian Arab Republic,1983,0
Syrian Arab Republic,1982,0
Syrian Arab Republic,1981,0
Syrian Arab Republic,1980,0
Syrian Arab Republic,1979,0
Syrian Arab Republic,1978,0
Syrian Arab Republic,1977,0
Syrian Arab Republic,1976,0
Syrian Arab Republic,1975,0
Syrian Arab Republic,1974,0
Syrian Arab Republic,1973,0
Syrian Arab Republic,1972,0
Syrian Arab Republic,1971,0
Syrian Arab Republic,1970,0
Tajikistan,2016,130693000
Tajikistan,2015,291226000
Tajikistan,2014,273999000
Tajikistan,2013,98218000
Tajikistan,2012,190265000
Tajikistan,2011,44337000
Tajikistan,2010,79559000
Tajikistan,2009,-67326000
Tajikistan,2008,11503000
Tajikistan,2007,3016000
Tajikistan,2006,4883000
Tajikistan,2005,-3140000
Tajikistan,2004,-24081000
Tajikistan,2003,-39536000
Tajikistan,2002,-20380000
Tajikistan,2001,16674000
Tajikistan,2000,-11175000
Tajikistan,1999,32530000
Tajikistan,1998,-7053000
Tajikistan,1997,-350000
Tajikistan,1996,0
Tajikistan,1995,0
Tajikistan,1994,0
Tajikistan,1993,68000000
Tajikistan,1992,0
Tajikistan,1991,0
Tajikistan,1990,0
Tajikistan,1989,0
Tajikistan,1988,0
Tajikistan,1987,0
Tajikistan,1986,0
Tajikistan,1985,0
Tajikistan,1984,0
Tajikistan,1983,0
Tajikistan,1982,0
Tajikistan,1981,0
Tajikistan,1980,0
Tajikistan,1979,0
Tajikistan,1978,0
Tajikistan,1977,0
Tajikistan,1976,0
Tajikistan,1975,0
Tajikistan,1974,0
Tajikistan,1973,0
Tajikistan,1972,0
Tajikistan,1971,0
Tajikistan,1970,0
Tanzania,2016,408560000
Tanzania,2015,342331000
Tanzania,2014,253047000
Tanzania,2013,922589000
Tanzania,2012,135281000
Tanzania,2011,560697000
Tanzania,2010,136925000
Tanzania,2009,84106000
Tanzania,2008,-9437000
Tanzania,2007,2297000
Tanzania,2006,10972000
Tanzania,2005,19084000
Tanzania,2004,5142000
Tanzania,2003,19244000
Tanzania,2002,-17726000
Tanzania,2001,-17998000
Tanzania,2000,-11511000
Tanzania,1999,-12331000
Tanzania,1998,-13762000
Tanzania,1997,-17632000
Tanzania,1996,-17352000
Tanzania,1995,18467000
Tanzania,1994,2263000
Tanzania,1993,18307000
Tanzania,1992,-44523000
Tanzania,1991,-8026000
Tanzania,1990,4734000
Tanzania,1989,25691000
Tanzania,1988,27274000
Tanzania,1987,37944000
Tanzania,1986,68378000
Tanzania,1985,46605000
Tanzania,1984,32776000
Tanzania,1983,33013000
Tanzania,1982,27209000
Tanzania,1981,76056000
Tanzania,1980,84464000
Tanzania,1979,65065000
Tanzania,1978,55318000
Tanzania,1977,30021000
Tanzania,1976,22247000
Tanzania,1975,2340000
Tanzania,1974,1823000
Tanzania,1973,422000
Tanzania,1972,267000
Tanzania,1971,4441000
Tanzania,1970,5600000
Thailand,2016,-2709345000
Thailand,2015,5002901000
Thailand,2014,2723619000
Thailand,2013,8616224000
Thailand,2012,6127581000
Thailand,2011,3512745000
Thailand,2010,3355295000
Thailand,2009,1240988000
Thailand,2008,-1855379000
Thailand,2007,-1275508000
Thailand,2006,4913763000
Thailand,2005,1049229000
Thailand,2004,913422000
Thailand,2003,1340171000
Thailand,2002,-891574000
Thailand,2001,-5285950000
Thailand,2000,-4201586000
Thailand,1999,-4323395000
Thailand,1998,-825776000
Thailand,1997,-1558303000
Thailand,1996,6040657000
Thailand,1995,3694698000
Thailand,1994,-200948000
Thailand,1993,782631000
Thailand,1992,1630870000
Thailand,1991,3011423000
Thailand,1990,1593243000
Thailand,1989,1516150000
Thailand,1988,413677000
Thailand,1987,-18364000
Thailand,1986,-385478000
Thailand,1985,794297000
Thailand,1984,741006000
Thailand,1983,295501000
Thailand,1982,624037000
Thailand,1981,905285000
Thailand,1980,1229516000
Thailand,1979,876389000
Thailand,1978,340469000
Thailand,1977,165126000
Thailand,1976,138813000
Thailand,1975,107147000
Thailand,1974,195326000
Thailand,1973,-48172000
Thailand,1972,80856000
Thailand,1971,26690000
Thailand,1970,68402000
The Gambia,2016,-1799000
The Gambia,2015,-1801000
The Gambia,2014,-824000
The Gambia,2013,908000
The Gambia,2012,5259000
The Gambia,2011,-2242000
The Gambia,2010,3179000
The Gambia,2009,786000
The Gambia,2008,1520000
The Gambia,2007,0
The Gambia,2006,0
The Gambia,2005,-283000
The Gambia,2004,-282000
The Gambia,2003,0
The Gambia,2002,-2000
The Gambia,2001,-300000
The Gambia,2000,-352000
The Gambia,1999,0
The Gambia,1998,0
The Gambia,1997,0
The Gambia,1996,-228000
The Gambia,1995,-366000
The Gambia,1994,-4318000
The Gambia,1993,-4295000
The Gambia,1992,-4464000
The Gambia,1991,-4546000
The Gambia,1990,-7483000
The Gambia,1989,-491000
The Gambia,1988,-669000
The Gambia,1987,-2110000
The Gambia,1986,-43000
The Gambia,1985,-129000
The Gambia,1984,-115000
The Gambia,1983,2183000
The Gambia,1982,7092000
The Gambia,1981,7469000
The Gambia,1980,21327000
The Gambia,1979,2354000
The Gambia,1978,-213000
The Gambia,1977,-213000
The Gambia,1976,1063000
The Gambia,1975,0
The Gambia,1974,0
The Gambia,1973,0
The Gambia,1972,0
The Gambia,1971,0
The Gambia,1970,0
Togo,2016,-10977000
Togo,2015,1602000
Togo,2014,-11584000
Togo,2013,48342000
Togo,2012,0
Togo,2011,0
Togo,2010,0
Togo,2009,0
Togo,2008,0
Togo,2007,0
Togo,2006,0
Togo,2005,0
Togo,2004,0
Togo,2003,0
Togo,2002,0
Togo,2001,0
Togo,2000,0
Togo,1999,0
Togo,1998,0
Togo,1997,-6065000
Togo,1996,0
Togo,1995,0
Togo,1994,0
Togo,1993,0
Togo,1992,0
Togo,1991,0
Togo,1990,-120000
Togo,1989,-2287000
Togo,1988,-1850000
Togo,1987,-8000000
Togo,1986,-22533000
Togo,1985,-13518000
Togo,1984,-11827000
Togo,1983,-3875000
Togo,1982,-6098000
Togo,1981,-7054000
Togo,1980,40929000
Togo,1979,124439000
Togo,1978,159586000
Togo,1977,90286000
Togo,1976,55248000
Togo,1975,32706000
Togo,1974,18611000
Togo,1973,3233000
Togo,1972,733000
Togo,1971,96000
Togo,1970,-493000
Tonga,2016,-18000
Tonga,2015,-18000
Tonga,2014,-17000
Tonga,2013,-72000
Tonga,2012,-162000
Tonga,2011,-15000
Tonga,2010,144000
Tonga,2009,778000
Tonga,2008,0
Tonga,2007,0
Tonga,2006,0
Tonga,2005,0
Tonga,2004,0
Tonga,2003,0
Tonga,2002,0
Tonga,2001,0
Tonga,2000,-1257000
Tonga,1999,-1256000
Tonga,1998,-843000
Tonga,1997,-1123000
Tonga,1996,171000
Tonga,1995,0
Tonga,1994,0
Tonga,1993,0
Tonga,1992,0
Tonga,1991,0
Tonga,1990,0
Tonga,1989,0
Tonga,1988,0
Tonga,1987,0
Tonga,1986,0
Tonga,1985,0
Tonga,1984,0
Tonga,1983,0
Tonga,1982,0
Tonga,1981,0
Tonga,1980,0
Tonga,1979,0
Tonga,1978,0
Tonga,1977,0
Tonga,1976,0
Tonga,1975,0
Tonga,1974,0
Tonga,1973,0
Tonga,1972,0
Tonga,1971,0
Tonga,1970,0
Tunisia,2016,-110671000
Tunisia,2015,-114097000
Tunisia,2014,-72755000
Tunisia,2013,-451923000
Tunisia,2012,-297684000
Tunisia,2011,-117240000
Tunisia,2010,-594129000
Tunisia,2009,33830000
Tunisia,2008,181929000
Tunisia,2007,28753000
Tunisia,2006,43663000
Tunisia,2005,-13322000
Tunisia,2004,110507000
Tunisia,2003,102213000
Tunisia,2002,150891000
Tunisia,2001,188935000
Tunisia,2000,570075000
Tunisia,1999,139450000
Tunisia,1998,-19857000
Tunisia,1997,-3857000
Tunisia,1996,241872000
Tunisia,1995,-95999000
Tunisia,1994,-120345000
Tunisia,1993,-97766000
Tunisia,1992,73796000
Tunisia,1991,-167360000
Tunisia,1990,-137288000
Tunisia,1989,-141130000
Tunisia,1988,37354000
Tunisia,1987,-121476000
Tunisia,1986,112315000
Tunisia,1985,99641000
Tunisia,1984,-57448000
Tunisia,1983,202696000
Tunisia,1982,28776000
Tunisia,1981,83975000
Tunisia,1980,106692000
Tunisia,1979,318370000
Tunisia,1978,340020000
Tunisia,1977,356102000
Tunisia,1976,25341000
Tunisia,1975,20384000
Tunisia,1974,9473000
Tunisia,1973,-6779000
Tunisia,1972,-24992000
Tunisia,1971,-2032000
Tunisia,1970,1355000
Turkey,2016,15089629000
Turkey,2015,21483749000
Turkey,2014,18209409000
Turkey,2013,16169455000
Turkey,2012,9700995000
Turkey,2011,8788487000
Turkey,2010,-6633224000
Turkey,2009,-14331252000
Turkey,2008,22341855000
Turkey,2007,33945290000
Turkey,2006,28623635000
Turkey,2005,13941732000
Turkey,2004,10411864000
Turkey,2003,15937852000
Turkey,2002,7012700000
Turkey,2001,-1897853000
Turkey,2000,2990833000
Turkey,1999,4964810000
Turkey,1998,2843447000
Turkey,1997,1771642000
Turkey,1996,1553210000
Turkey,1995,168808000
Turkey,1994,-494231000
Turkey,1993,2512012000
Turkey,1992,883630000
Turkey,1991,-243799000
Turkey,1990,445479000
Turkey,1989,571591000
Turkey,1988,1383177000
Turkey,1987,1099863000
Turkey,1986,1203380000
Turkey,1985,6246000
Turkey,1984,282564000
Turkey,1983,142729000
Turkey,1982,150850000
Turkey,1981,-4911000
Turkey,1980,643009000
Turkey,1979,3068806000
Turkey,1978,447389000
Turkey,1977,637462000
Turkey,1976,238877000
Turkey,1975,-9804000
Turkey,1974,51241000
Turkey,1973,57371000
Turkey,1972,37989000
Turkey,1971,53943000
Turkey,1970,-14685000
Turkmenistan,2016,-10557000
Turkmenistan,2015,-5142000
Turkmenistan,2014,6521000
Turkmenistan,2013,6694000
Turkmenistan,2012,5169000
Turkmenistan,2011,9950000
Turkmenistan,2010,-38625000
Turkmenistan,2009,-21174000
Turkmenistan,2008,-36214000
Turkmenistan,2007,-41676000
Turkmenistan,2006,-75523000
Turkmenistan,2005,-84689000
Turkmenistan,2004,-204519000
Turkmenistan,2003,-265088000
Turkmenistan,2002,-314211000
Turkmenistan,2001,-336610000
Turkmenistan,2000,-171461000
Turkmenistan,1999,74616000
Turkmenistan,1998,387168000
Turkmenistan,1997,786608000
Turkmenistan,1996,165957000
Turkmenistan,1995,20000000
Turkmenistan,1994,14164000
Turkmenistan,1993,82025000
Turkmenistan,1992,0
Turkmenistan,1991,0
Turkmenistan,1990,0
Turkmenistan,1989,0
Turkmenistan,1988,0
Turkmenistan,1987,0
Turkmenistan,1986,0
Turkmenistan,1985,0
Turkmenistan,1984,0
Turkmenistan,1983,0
Turkmenistan,1982,0
Turkmenistan,1981,0
Turkmenistan,1980,0
Turkmenistan,1979,0
Turkmenistan,1978,0
Turkmenistan,1977,0
Turkmenistan,1976,0
Turkmenistan,1975,0
Turkmenistan,1974,0
Turkmenistan,1973,0
Turkmenistan,1972,0
Turkmenistan,1971,0
Turkmenistan,1970,0
Uganda,2016,-581572000
Uganda,2015,253774000
Uganda,2014,-102598000
Uganda,2013,3755786000
Uganda,2012,0
Uganda,2011,0
Uganda,2010,-199000
Uganda,2009,-256000
Uganda,2008,-554000
Uganda,2007,-786000
Uganda,2006,-720000
Uganda,2005,3011000
Uganda,2004,7020000
Uganda,2003,7078000
Uganda,2002,4641000
Uganda,2001,3294000
Uganda,2000,-1297000
Uganda,1999,-1360000
Uganda,1998,-1718000
Uganda,1997,-1434000
Uganda,1996,-7105000
Uganda,1995,-8768000
Uganda,1994,-15177000
Uganda,1993,899000
Uganda,1992,-8362000
Uganda,1991,-24982000
Uganda,1990,16299000
Uganda,1989,5099000
Uganda,1988,-719000
Uganda,1987,119556000
Uganda,1986,30761000
Uganda,1985,5813000
Uganda,1984,5555000
Uganda,1983,-8503000
Uganda,1982,27588000
Uganda,1981,-12197000
Uganda,1980,44241000
Uganda,1979,41039000
Uganda,1978,83743000
Uganda,1977,34356000
Uganda,1976,4799000
Uganda,1975,-2818000
Uganda,1974,11990000
Uganda,1973,-4290000
Uganda,1972,1412000
Uganda,1971,5228000
Uganda,1970,6169000
Ukraine,2016,-3699138000
Ukraine,2015,-4185331000
Ukraine,2014,-293890000
Ukraine,2013,1029421000
Ukraine,2012,-6034556000
Ukraine,2011,3164724000
Ukraine,2010,3395562000
Ukraine,2009,175028000
Ukraine,2008,16358385000
Ukraine,2007,13909464000
Ukraine,2006,9062532000
Ukraine,2005,3242240000
Ukraine,2004,4625684000
Ukraine,2003,2278203000
Ukraine,2002,590284000
Ukraine,2001,504316000
Ukraine,2000,387039000
Ukraine,1999,-320792000
Ukraine,1998,264763000
Ukraine,1997,796337000
Ukraine,1996,125183000
Ukraine,1995,-19467000
Ukraine,1994,208013000
Ukraine,1993,441400000
Ukraine,1992,368993000
Ukraine,1991,0
Ukraine,1990,0
Ukraine,1989,0
Ukraine,1988,0
Ukraine,1987,0
Ukraine,1986,0
Ukraine,1985,0
Ukraine,1984,0
Ukraine,1983,0
Ukraine,1982,0
Ukraine,1981,0
Ukraine,1980,0
Ukraine,1979,0
Ukraine,1978,0
Ukraine,1977,0
Ukraine,1976,0
Ukraine,1975,0
Ukraine,1974,0
Ukraine,1973,0
Ukraine,1972,0
Ukraine,1971,0
Ukraine,1970,0
Upper middle income,2016,1.01904E+11
Upper middle income,2015,22138895000
Upper middle income,2014,1.03646E+11
Upper middle income,2013,1.45926E+11
Upper middle income,2012,1.38964E+11
Upper middle income,2011,1.3529E+11
Upper middle income,2010,66314709000
Upper middle income,2009,-26343655000
Upper middle income,2008,1.694E+11
Upper middle income,2007,1.65283E+11
Upper middle income,2006,1.12333E+11
Upper middle income,2005,61075572000
Upper middle income,2004,46729441000
Upper middle income,2003,17434595000
Upper middle income,2002,-7164516000
Upper middle income,2001,-15505900000
Upper middle income,2000,-6132135000
Upper middle income,1999,-5692965000
Upper middle income,1998,33217169000
Upper middle income,1997,33323065000
Upper middle income,1996,23681710000
Upper middle income,1995,23168959000
Upper middle income,1994,8880233000
Upper middle income,1993,12966503000
Upper middle income,1992,24267219000
Upper middle income,1991,4019250000
Upper middle income,1990,11042725000
Upper middle income,1989,2321860000
Upper middle income,1988,9505405000
Upper middle income,1987,12011634000
Upper middle income,1986,4853189000
Upper middle income,1985,4932175000
Upper middle income,1984,16989895000
Upper middle income,1983,14330391000
Upper middle income,1982,22220139000
Upper middle income,1981,31879278000
Upper middle income,1980,26023126000
Upper middle income,1979,29556285000
Upper middle income,1978,20958564000
Upper middle income,1977,16291574000
Upper middle income,1976,15083901000
Upper middle income,1975,12624446000
Upper middle income,1974,10202732000
Upper middle income,1973,6705669000
Upper middle income,1972,5649187000
Upper middle income,1971,3037296000
Upper middle income,1970,2212651000
Uzbekistan,2016,857654000
Uzbekistan,2015,539452000
Uzbekistan,2014,1460637000
Uzbekistan,2013,1311229000
Uzbekistan,2012,151732000
Uzbekistan,2011,185068000
Uzbekistan,2010,513968000
Uzbekistan,2009,1658389000
Uzbekistan,2008,262624000
Uzbekistan,2007,20611000
Uzbekistan,2006,-243511000
Uzbekistan,2005,-239051000
Uzbekistan,2004,-163532000
Uzbekistan,2003,26533000
Uzbekistan,2002,-75013000
Uzbekistan,2001,-16645000
Uzbekistan,2000,-80641000
Uzbekistan,1999,717377000
Uzbekistan,1998,445753000
Uzbekistan,1997,202267000
Uzbekistan,1996,428478000
Uzbekistan,1995,203204000
Uzbekistan,1994,54106000
Uzbekistan,1993,151157000
Uzbekistan,1992,0
Uzbekistan,1991,0
Uzbekistan,1990,0
Uzbekistan,1989,0
Uzbekistan,1988,0
Uzbekistan,1987,0
Uzbekistan,1986,0
Uzbekistan,1985,0
Uzbekistan,1984,0
Uzbekistan,1983,0
Uzbekistan,1982,0
Uzbekistan,1981,0
Uzbekistan,1980,0
Uzbekistan,1979,0
Uzbekistan,1978,0
Uzbekistan,1977,0
Uzbekistan,1976,0
Uzbekistan,1975,0
Uzbekistan,1974,0
Uzbekistan,1973,0
Uzbekistan,1972,0
Uzbekistan,1971,0
Uzbekistan,1970,0
Vanuatu,2016,0
Vanuatu,2015,0
Vanuatu,2014,0
Vanuatu,2013,0
Vanuatu,2012,0
Vanuatu,2011,0
Vanuatu,2010,0
Vanuatu,2009,0
Vanuatu,2008,0
Vanuatu,2007,0
Vanuatu,2006,0
Vanuatu,2005,0
Vanuatu,2004,0
Vanuatu,2003,0
Vanuatu,2002,0
Vanuatu,2001,0
Vanuatu,2000,0
Vanuatu,1999,-79000
Vanuatu,1998,-80000
Vanuatu,1997,-118000
Vanuatu,1996,-149000
Vanuatu,1995,-178000
Vanuatu,1994,-203000
Vanuatu,1993,-198000
Vanuatu,1992,-203000
Vanuatu,1991,-215000
Vanuatu,1990,-210000
Vanuatu,1989,8000
Vanuatu,1988,178000
Vanuatu,1987,67000
Vanuatu,1986,-217000
Vanuatu,1985,-102000
Vanuatu,1984,1325000
Vanuatu,1983,422000
Vanuatu,1982,-22000
Vanuatu,1981,-25000
Vanuatu,1980,0
Vanuatu,1979,0
Vanuatu,1978,0
Vanuatu,1977,0
Vanuatu,1976,0
Vanuatu,1975,0
Vanuatu,1974,0
Vanuatu,1973,0
Vanuatu,1972,0
Vanuatu,1971,0
Vanuatu,1970,0
Venezuela,2016,-6730232000
Venezuela,2015,-13561878000
Venezuela,2014,-12406087000
Venezuela,2013,-12394398000
Venezuela,2012,-12510433000
Venezuela,2011,-12542906000
Venezuela,2010,-8778869000
Venezuela,2009,-6821635000
Venezuela,2008,-4442436000
Venezuela,2007,-2796626000
Venezuela,2006,-397631000
Venezuela,2005,-716558000
Venezuela,2004,-1069535000
Venezuela,2003,-660542000
Venezuela,2002,-1310621000
Venezuela,2001,-958212000
Venezuela,2000,-94859000
Venezuela,1999,278656000
Venezuela,1998,1271560000
Venezuela,1997,1559933000
Venezuela,1996,261661000
Venezuela,1995,-215949000
Venezuela,1994,-382353000
Venezuela,1993,-595534000
Venezuela,1992,-108241000
Venezuela,1991,-338181000
Venezuela,1990,-921960000
Venezuela,1989,79975000
Venezuela,1988,-898661000
Venezuela,1987,-1612107000
Venezuela,1986,-1355748000
Venezuela,1985,-516499000
Venezuela,1984,-81010000
Venezuela,1983,1404254000
Venezuela,1982,810262000
Venezuela,1981,1299627000
Venezuela,1980,1507106000
Venezuela,1979,3795857000
Venezuela,1978,1701196000
Venezuela,1977,1592757000
Venezuela,1976,932917000
Venezuela,1975,-380411000
Venezuela,1974,-256363000
Venezuela,1973,8437000
Venezuela,1972,314454000
Venezuela,1971,314058000
Venezuela,1970,211439000
Vietnam,2016,4942413000
Vietnam,2015,5278663000
Vietnam,2014,5228339000
Vietnam,2013,1929207000
Vietnam,2012,1782771000
Vietnam,2011,636168000
Vietnam,2010,1907981000
Vietnam,2009,437489000
Vietnam,2008,444940000
Vietnam,2007,312727000
Vietnam,2006,-45933000
Vietnam,2005,-99966000
Vietnam,2004,39755000
Vietnam,2003,-259137000
Vietnam,2002,-644842000
Vietnam,2001,-593373000
Vietnam,2000,-706038000
Vietnam,1999,-781002000
Vietnam,1998,-365603000
Vietnam,1997,322630000
Vietnam,1996,216880000
Vietnam,1995,356012000
Vietnam,1994,-29347000
Vietnam,1993,-36708000
Vietnam,1992,139647000
Vietnam,1991,49959000
Vietnam,1990,-41000
Vietnam,1989,-3298000
Vietnam,1988,0
Vietnam,1987,0
Vietnam,1986,0
Vietnam,1985,0
Vietnam,1984,0
Vietnam,1983,0
Vietnam,1982,0
Vietnam,1981,0
Vietnam,1980,0
Vietnam,1979,0
Vietnam,1978,0
Vietnam,1977,0
Vietnam,1976,0
Vietnam,1975,0
Vietnam,1974,0
Vietnam,1973,0
Vietnam,1972,0
Vietnam,1971,0
Vietnam,1970,0
Yemen,2016,0
Yemen,2015,0
Yemen,2014,-557000
Yemen,2013,-908000
Yemen,2012,-933000
Yemen,2011,-1010000
Yemen,2010,-971000
Yemen,2009,-1020000
Yemen,2008,-1077000
Yemen,2007,-1003000
Yemen,2006,-375000
Yemen,2005,-69000
Yemen,2004,0
Yemen,2003,0
Yemen,2002,0
Yemen,2001,-6702000
Yemen,2000,-263000
Yemen,1999,5052000
Yemen,1998,1762000
Yemen,1997,1000
Yemen,1996,0
Yemen,1995,-1829000
Yemen,1994,-5148000
Yemen,1993,9767000
Yemen,1992,6264000
Yemen,1991,47162000
Yemen,1990,160996000
Yemen,1989,227986000
Yemen,1988,328646000
Yemen,1987,173735000
Yemen,1986,128870000
Yemen,1985,5805000
Yemen,1984,11705000
Yemen,1983,13790000
Yemen,1982,90277000
Yemen,1981,102350000
Yemen,1980,63122000
Yemen,1979,141681000
Yemen,1978,1828000
Yemen,1977,12655000
Yemen,1976,-813000
Yemen,1975,-35000
Yemen,1974,-96000
Yemen,1973,3690000
Yemen,1972,-226000
Yemen,1971,-226000
Yemen,1970,0
Zambia,2016,-67388000
Zambia,2015,-146028000
Zambia,2014,434514000
Zambia,2013,-32151000
Zambia,2012,-32151000
Zambia,2011,85259000
Zambia,2010,-21125000
Zambia,2009,-35837000
Zambia,2008,69809000
Zambia,2007,154279000
Zambia,2006,220568000
Zambia,2005,27202000
Zambia,2004,301145000
Zambia,2003,-94205000
Zambia,2002,59594000
Zambia,2001,84383000
Zambia,2000,-8901000
Zambia,1999,42108000
Zambia,1998,-31861000
Zambia,1997,-7126000
Zambia,1996,-26193000
Zambia,1995,-36852000
Zambia,1994,-24546000
Zambia,1993,-39677000
Zambia,1992,-13212000
